timestamp,open,high,low,close,volume
2010-08-03,38.7100,39.9000,38.6300,39.6300,608838
2010-08-02,38.5000,38.9000,38.0600,38.8700,1126339
2010-07-30,36.6700,40.1300,36.3907,38.3000,793668
2010-07-29,37.5800,37.7500,36.5800,37.1000,304012
2010-07-28,36.5700,37.2300,36.5600,37.1600,470146
2010-07-27,39.4300,39.4300,36.6200,36.6400,1370121
2010-07-26,37.4200,39.2000,36.5400,38.5600,1663714
2010-07-23,36.3900,36.9500,36.0400,36.8200,741595
2010-07-22,34.7700,36.7300,34.6100,36.6000,1698774
2010-07-21,34.6500,34.7500,33.9700,34.2900,399118
2010-07-20,33.3500,34.6400,33.1700,34.4500,833596
2010-07-19,33.1500,33.5800,32.8400,33.5300,322279
2010-07-16,33.7400,33.7400,32.9500,33.0000,809277
2010-07-15,33.1800,33.8100,33.1100,33.7400,676778
2010-07-14,33.9800,34.2500,33.0900,33.3900,1523211
2010-07-13,34.0000,34.4500,33.5000,34.3000,638461
2010-07-12,33.3300,33.9350,33.1815,33.6600,468207
2010-07-09,33.9700,33.9750,32.6600,33.5000,839699
2010-07-08,33.5500,33.9400,33.4200,33.8400,574545
2010-07-07,33.0800,33.5300,32.7900,33.4800,428288
2010-07-06,33.0800,34.0900,32.9000,33.0700,976786
2010-07-02,33.0700,33.3900,32.4200,32.4800,514741
2010-07-01,31.9800,33.0400,31.7100,32.9200,1921627
2010-06-30,30.7800,32.0800,30.4800,31.7100,926732
2010-06-29,31.1800,31.5700,30.3900,30.6200,958107
2010-06-28,31.1700,31.7800,31.0500,31.7400,893067
2010-06-25,31.4100,31.4100,31.0000,31.2900,457548
2010-06-24,31.5900,32.0600,31.2800,31.3100,630119
2010-06-23,32.1500,32.4900,31.5600,31.8200,618275
2010-06-22,32.9500,32.9500,31.3300,31.5400,1827131
2010-06-21,31.1000,33.4500,31.0900,33.3300,2183260
2010-06-18,30.2500,30.5700,30.1200,30.3500,1237912
2010-06-17,31.1400,31.3700,30.1800,30.2400,1738292
2010-06-16,31.0800,31.2800,30.6800,30.8000,487490
2010-06-15,30.9700,31.3692,30.5710,31.0000,957850
2010-06-14,31.5200,31.9799,30.8600,30.9700,600165
2010-06-11,29.3700,30.5500,29.3700,30.4200,737867
2010-06-10,30.0000,30.0000,28.7800,29.9100,1387892
2010-06-09,30.3300,30.5700,29.5000,29.6800,599153
2010-06-08,30.4500,30.5800,30.1500,30.3500,991846
2010-06-07,31.5100,31.9600,30.2900,30.3800,540201
2010-06-04,31.6700,32.0900,31.1800,31.2600,542440
2010-06-03,31.1800,32.2700,31.1700,32.0500,999131
2010-06-02,30.3900,31.2000,30.3900,31.2000,521948
2010-06-01,29.7000,30.7400,29.7000,30.3100,770259
2010-05-28,30.5700,30.8500,30.0000,30.3600,959859
2010-05-27,29.5000,30.8700,29.3800,30.6500,1204476
2010-05-26,28.9400,29.9000,28.8500,29.1300,906822
2010-05-25,28.9400,29.0100,27.8800,28.9200,1500920
2010-05-24,29.8400,30.1500,29.4500,29.8900,1230491
2010-05-21,29.4100,30.6999,29.3800,30.1500,1474128
2010-05-20,26.7500,30.5000,26.1600,30.0300,4851011
2010-05-19,30.6000,31.5300,30.3200,31.1100,1508731
2010-05-18,32.1600,32.3700,29.8500,31.3300,2470426
2010-05-17,32.8100,33.3100,31.6100,32.1500,1648275
2010-05-14,33.4000,33.4000,32.7100,33.2500,422963
2010-05-13,33.3000,33.9900,33.1500,33.4700,482868
2010-05-12,33.0500,33.6201,33.0500,33.4800,721115
2010-05-11,33.4000,33.5200,32.8100,33.0800,601128
2010-05-10,33.5500,34.1200,33.3300,33.6400,541512
2010-05-07,32.6000,32.6000,30.8010,32.1200,1218157
2010-05-06,32.5100,33.1200,29.9300,32.0500,1295598
2010-05-05,32.5400,33.4300,32.3140,32.7800,521608
2010-05-04,33.9000,34.1100,32.5100,32.7500,1225970
2010-05-03,34.7000,34.8350,33.9000,34.4000,711044
2010-04-30,35.7600,35.8800,34.7500,34.9100,544788
2010-04-29,35.3100,36.3497,35.0000,35.5100,855217
2010-04-28,36.9400,36.9600,34.9800,35.0200,848738
2010-04-27,37.3500,37.5900,36.3300,36.4700,575593
2010-04-26,37.0500,37.9000,36.8800,37.4100,992402
2010-04-23,36.4200,37.0100,36.2300,36.9800,629258
2010-04-22,35.5400,36.5400,35.0200,36.4400,793220
2010-04-21,36.2800,36.6000,35.1800,35.6900,1198734
2010-04-20,35.2000,36.2000,34.8400,36.2000,935877
2010-04-19,34.8200,35.3400,34.3800,35.1600,790751
2010-04-16,35.4300,35.7899,34.8200,35.1000,896232
2010-04-15,36.2200,36.2900,35.7500,35.8200,895738
2010-04-14,36.5800,37.3000,36.2500,36.4000,820253
2010-04-13,35.7600,36.4900,34.8200,36.2500,1085189
2010-04-12,37.0100,37.1800,35.8700,36.0100,1091176
2010-04-09,36.7500,37.1600,36.5200,37.1100,509001
2010-04-08,36.0800,36.8900,35.6600,36.5900,129519
2010-04-07,36.5700,36.6300,35.9700,36.0200,142018
2010-04-06,35.9700,36.6800,35.9400,36.5000,583534
2010-04-05,36.0600,36.4200,35.8400,35.9300,680263
2010-04-01,35.5100,36.2500,35.5000,36.0400,1116418
2010-03-31,36.3900,36.4100,35.4700,35.5200,1305931
2010-03-30,36.9500,37.3000,36.5300,36.7300,661069
2010-03-29,36.3000,36.7700,36.1500,36.7400,324544
2010-03-26,36.6400,37.3700,36.0200,36.2700,1325967
2010-03-25,37.7100,37.8840,36.4200,36.4200,2281061
2010-03-24,38.5100,38.5500,36.8800,37.3600,3022559
2010-03-23,40.2100,40.2100,38.8100,38.8900,547892
2010-03-22,40.2200,40.6000,39.8100,40.2100,409764
2010-03-19,41.5100,41.6600,40.5200,40.6100,407608
2010-03-18,40.8300,41.6278,40.6100,41.2700,639356
2010-03-17,40.1100,40.8500,39.8400,40.7050,785193
2010-03-16,40.0200,40.3000,39.6400,39.9000,544026
2010-03-15,40.2700,40.7800,39.8500,40.0300,492174
2010-03-12,40.2200,40.8400,40.1300,40.2000,471392
2010-03-11,39.5400,40.0400,39.1900,40.0300,309527
2010-03-10,40.0000,40.1700,39.6900,39.8300,440214
2010-03-09,39.4200,40.0700,39.3700,39.8600,537778
2010-03-08,38.8000,39.8200,38.8000,39.7500,666131
2010-03-05,38.4900,39.2000,38.1900,39.1900,547568
2010-03-04,36.8900,38.0600,36.8200,37.9900,534653
2010-03-03,37.6400,37.9500,36.8800,37.0800,654013
2010-03-02,38.7800,38.7800,37.6800,37.7800,876201
2010-03-01,38.7800,38.8900,37.7500,38.3100,1199290
2010-02-26,38.2500,39.4700,38.2000,38.8600,1243265
2010-02-25,37.9900,38.5500,37.0100,38.3700,1521003
2010-02-24,37.6900,38.7500,37.4900,38.2400,1118483
2010-02-23,37.4500,37.5700,36.5900,37.4400,567826
2010-02-22,38.0000,38.0000,37.1200,37.4400,743948
2010-02-19,37.7900,38.1100,37.5200,37.7500,661545
2010-02-18,38.0100,38.2000,37.5300,38.1300,484562
2010-02-17,37.8500,38.2700,37.8500,38.1400,611657
2010-02-16,37.3500,38.0599,37.2501,37.9400,1041788
2010-02-12,37.0500,38.2700,36.0200,37.4200,3590593
2010-02-11,34.0300,35.1400,34.0200,34.7900,673636
2010-02-10,33.9500,34.2150,33.2500,33.9700,652186
2010-02-09,34.5400,34.5400,33.8100,34.1700,514032
2010-02-08,33.0100,34.8300,33.0000,33.9300,1727299
2010-02-05,32.8800,33.0500,31.9200,32.5000,1247409
2010-02-04,33.9900,34.0300,33.0200,33.1000,686325
2010-02-03,33.6900,35.2700,33.6900,34.2400,1333653
2010-02-02,32.9600,33.8400,32.8500,33.6700,673380
2010-02-01,32.7000,33.3100,32.5200,32.9900,819699
2010-01-29,32.8100,33.4400,32.5700,32.8000,729520
2010-01-28,33.5300,33.7600,32.5100,32.7400,1453545
2010-01-27,33.1200,33.6200,32.8700,33.3500,1646038
2010-01-26,33.3900,33.5900,32.3300,32.8700,1164066
2010-01-25,33.4600,34.8300,33.3400,33.8600,1823892
2010-01-22,35.9200,35.9200,33.3200,33.4950,1986556
2010-01-21,36.3500,36.9700,35.6500,35.7500,989503
2010-01-20,37.1700,37.1700,36.0100,36.1800,1230335
2010-01-19,37.3900,37.8699,37.1000,37.2000,944236
2010-01-15,39.1400,39.2000,37.0400,37.3100,1555039
2010-01-14,38.2600,39.3800,37.7000,39.1400,768974
2010-01-13,39.9900,39.9900,38.0600,38.3500,1166201
2010-01-12,37.8600,38.8760,37.4625,38.3700,1467324
2010-01-11,40.2000,40.3500,38.8100,39.0100,776083
2010-01-08,40.4400,40.5300,39.7200,39.8000,878659
2010-01-07,41.1000,41.3500,40.4100,40.5600,792460
2010-01-06,41.7100,42.3099,41.4000,41.9000,837397
2010-01-05,41.4700,41.8900,41.0000,41.8500,1098793
2010-01-04,37.9900,41.7500,37.8600,41.6600,2177480
2009-12-31,36.9400,37.9400,36.6700,37.6200,573238
2009-12-30,37.5600,37.6500,36.7600,37.0100,595888
2009-12-29,37.7600,37.7600,37.2518,37.5400,336777
2009-12-28,37.5700,37.9800,37.2700,37.3600,448100
2009-12-24,37.6600,37.9900,37.6500,37.7000,160772
2009-12-23,37.0700,37.6900,36.9200,37.5000,1040378
2009-12-22,37.5200,37.5900,36.9300,37.1500,341553
2009-12-21,37.2200,37.7200,37.2150,37.2700,631461
2009-12-18,37.4800,37.5250,36.9700,37.2000,1365660
2009-12-17,37.8500,37.8500,37.3112,37.5100,783714
2009-12-16,37.5000,37.9800,37.2600,37.6300,1047487
2009-12-15,36.8500,37.4100,36.8300,37.0200,1252947
2009-12-14,36.3900,37.1100,36.3900,37.0200,789069
2009-12-11,36.6300,36.7700,36.0545,36.6300,708163
2009-12-10,36.1800,36.6000,36.0700,36.3100,1295229
2009-12-09,36.8500,36.9000,36.0459,36.2000,1510308
2009-12-08,36.9300,37.2500,36.6600,36.8000,846490
2009-12-07,37.7000,37.8799,36.9600,37.2300,937806
2009-12-04,38.7500,39.0000,37.0700,37.7200,1611375
2009-12-03,39.7900,39.9400,38.7400,38.7500,1293209
2009-12-02,40.0300,40.5500,39.5000,39.7700,1204887
2009-12-01,38.4900,39.8300,38.3500,39.7600,1267232
2009-11-30,37.4700,38.8200,37.4400,38.2400,1084775
2009-11-27,36.7800,37.6400,36.3400,37.3400,475016
2009-11-25,37.5500,37.9000,37.2307,37.7900,509586
2009-11-24,37.5800,37.6900,37.0500,37.4800,1184767
2009-11-23,38.6500,39.0000,37.5000,37.8500,1566078
2009-11-20,37.1600,38.2800,36.8800,38.2500,1824094
2009-11-19,37.0600,37.9500,36.0600,37.2000,5011962
2009-11-18,41.6300,41.9500,40.2400,40.6900,1633817
2009-11-17,41.6000,42.3490,41.2700,41.9400,1418284
2009-11-16,40.4200,41.7100,40.3100,41.4800,1170110
2009-11-13,41.5500,41.5500,39.3500,40.0100,1908516
2009-11-12,42.2500,42.3500,41.5300,41.6500,1069591
2009-11-11,42.1600,42.3900,41.9200,42.3500,746183
2009-11-10,41.7500,42.0000,41.4500,41.7900,557811
2009-11-09,41.1100,42.4299,41.0200,42.0000,1109942
2009-11-06,39.3400,40.8800,39.2375,40.6800,1344712
2009-11-05,39.2200,39.9200,39.2200,39.6200,1557305
2009-11-04,38.5600,39.7400,37.5700,39.5800,1833139
2009-11-03,36.8100,38.3100,36.7000,38.1500,2030158
2009-11-02,36.0600,37.9400,35.6400,37.6900,4879687
2009-10-30,38.3100,38.8600,38.1400,38.6200,1927756
2009-10-29,36.2700,38.8900,36.2700,38.4900,2238133
2009-10-28,36.0000,36.6000,35.5900,36.0000,1884531
2009-10-27,37.0100,37.3000,35.4200,35.7100,2676867
2009-10-26,37.0000,38.1900,36.6300,37.4200,1762455
2009-10-23,37.2100,37.6700,36.7300,37.4000,1080754
2009-10-22,38.0600,38.1700,36.4000,37.5500,2195829
2009-10-21,38.3000,39.3800,38.0000,38.0300,1256493
2009-10-20,39.7200,39.7200,38.4400,38.9000,921022
2009-10-19,38.6300,39.6100,38.0600,39.3600,1406353
2009-10-16,39.9000,39.9000,38.2500,38.4700,1964035
2009-10-15,40.0000,40.8700,39.5900,39.7900,1621003
2009-10-14,41.2250,41.4800,39.6800,39.9900,3577392
2009-10-13,38.9200,40.9000,38.5000,40.6100,6600560
2009-10-12,40.3900,40.6500,36.1500,38.3500,9195843
2009-10-09,41.0700,41.3300,39.5000,40.5100,4411526
2009-10-08,44.5000,44.5000,41.4300,41.6900,3177368
2009-10-07,44.4800,44.9478,43.8050,44.4300,969684
2009-10-06,43.1600,44.7600,43.1100,44.4800,1441878
2009-10-05,43.8100,44.2400,42.7203,43.0000,2351280
2009-10-02,44.0000,45.3200,43.7600,43.9400,1363180
2009-10-01,45.7700,46.6800,44.1700,44.7800,1236350
2009-09-30,45.6700,46.0100,44.0100,45.6800,1303184
2009-09-29,44.2500,45.6500,43.5000,45.3800,1610979
2009-09-28,44.9900,45.0600,43.9010,44.0900,1171307
2009-09-25,45.8900,46.7600,44.1700,44.3700,2081101
2009-09-24,47.0000,47.2500,45.0500,45.9400,2643667
2009-09-23,45.0600,48.5000,45.0600,47.0000,4592261
2009-09-22,43.9900,45.5000,43.9000,44.9000,2392082
2009-09-21,45.2900,45.3000,43.1300,43.7900,2223329
2009-09-18,45.6000,45.6000,44.2400,45.2400,1573519
2009-09-17,44.8500,45.9700,44.0500,45.4700,1941617
2009-09-16,42.8700,44.5900,42.8600,44.3600,3677475
2009-09-15,42.6700,42.8500,41.4500,42.1500,2793566
2009-09-14,43.2400,43.4599,42.4900,42.5700,1503517
2009-09-11,44.5800,44.9090,43.2800,43.4600,1160568
2009-09-10,44.6600,45.3900,44.1500,44.4300,790228
2009-09-09,44.3600,45.4400,44.1300,44.9500,1405051
2009-09-08,43.0000,44.7900,42.9600,44.2300,1689069
2009-09-04,41.5000,42.5700,41.3000,42.5200,678099
2009-09-03,41.9800,41.9900,41.1400,41.3200,1781867
2009-09-02,41.1000,41.6900,41.0000,41.4200,872877
2009-09-01,41.7000,42.9300,41.3101,41.4000,1371542
2009-08-31,42.1600,42.3100,40.8900,41.9900,1323608
2009-08-28,42.9900,43.2800,41.4400,42.0500,1305364
2009-08-27,42.9500,42.9700,41.8500,42.4500,1484484
2009-08-26,42.4700,42.9800,42.2500,42.8200,1211415
2009-08-25,42.4700,42.8500,42.0500,42.5800,814676
2009-08-24,42.9500,43.3800,42.2200,42.2800,936798
2009-08-21,42.1900,42.7500,41.6800,42.5000,1894472
2009-08-20,41.4400,42.3000,41.4400,41.7400,1120183
2009-08-19,40.0000,41.9200,39.7700,41.4400,1546382
2009-08-18,40.4300,41.4400,39.9200,41.3800,1973433
2009-08-17,39.8800,40.4000,37.6000,40.2100,2702088
2009-08-14,41.7500,43.0000,40.9500,41.5000,3423034
2009-08-13,41.8000,43.1900,40.2500,41.8400,8761216
2009-08-12,45.0100,46.9400,44.5200,46.6500,2683854
2009-08-11,45.0500,46.8800,44.7900,45.0100,1889484
2009-08-10,43.7500,45.4900,43.6575,45.3600,1801849
2009-08-07,44.3900,45.1500,43.4700,43.7500,1126151
2009-08-06,44.9100,45.0600,43.3300,43.9800,2030300
2009-08-05,44.6000,45.6600,43.2700,45.5900,2239456
2009-08-04,45.8300,45.8900,44.9250,45.2800,1233410
2009-08-03,44.9500,46.6900,44.9200,45.9000,2332108
2009-07-31,43.2900,44.6000,43.0400,44.0600,1765724
2009-07-30,42.0200,43.6800,41.7100,42.8300,1859667
2009-07-29,41.7000,41.9800,41.0100,41.8400,1502093
2009-07-28,40.8500,42.4300,40.4200,41.7000,1991460
2009-07-27,42.5000,42.8800,40.6500,41.1900,2756643
2009-07-24,42.7700,43.2000,41.4700,42.1800,2596578
2009-07-23,44.1700,44.8000,43.1200,43.3700,3023393
2009-07-22,41.4900,44.6700,40.9400,43.6000,3804780
2009-07-21,41.4600,41.9100,40.0700,41.6200,2497959
2009-07-20,39.9600,41.4600,39.5500,40.9800,2354797
2009-07-17,39.2400,40.1000,38.8400,39.1700,3474243
2009-07-16,36.9100,38.5400,36.4400,38.3900,3273098
2009-07-15,36.0500,37.0800,35.7700,36.1600,2668677
2009-07-14,35.2000,35.7900,35.0700,35.4500,1409687
2009-07-13,34.1600,35.2000,33.4800,35.0100,2154152
2009-07-10,34.4200,34.6300,33.6300,34.3300,951537
2009-07-09,32.9600,34.7700,32.9600,34.2500,2218062
2009-07-08,33.9900,34.7800,31.4150,32.6200,3754412
2009-07-07,33.9200,35.1500,33.6600,34.0400,2491678
2009-07-06,32.9100,33.9200,32.6500,33.9100,1546062
2009-07-02,33.9700,34.2400,32.3200,33.5300,1870267
2009-07-01,34.7900,35.7100,33.5200,34.6300,2791385
2009-06-30,35.2900,36.1600,34.4000,35.1800,2518504
2009-06-29,38.2600,38.3400,35.6300,35.9600,2179240
2009-06-26,37.5000,38.4800,37.2200,37.6800,1715011
2009-06-25,36.0000,37.6500,35.9600,37.5200,1854508
2009-06-24,34.0000,36.8900,33.6500,36.6500,3157846
2009-06-23,33.5400,34.2300,33.0900,34.0000,1781539
2009-06-22,35.3600,35.3600,33.4000,33.8000,2705073
2009-06-19,35.6100,36.1194,35.0000,35.3600,2338019
2009-06-18,35.0500,35.5000,34.2800,35.3500,519963
2009-06-17,35.1600,35.7900,34.8300,35.0800,1904067
2009-06-16,35.0500,35.7200,34.7500,35.1900,2209642
2009-06-15,34.9100,35.3600,34.0600,35.0400,2194881
2009-06-12,36.4600,36.4600,34.7400,35.7500,2654722
2009-06-11,36.4400,37.6000,36.2700,36.6600,3599089
2009-06-10,38.3300,38.7400,37.2500,38.1000,2229656
2009-06-09,36.9500,38.2500,36.9500,38.2200,1646278
2009-06-08,37.9900,38.5200,36.1740,37.4900,1891034
2009-06-05,37.4100,38.3400,37.1800,37.9400,2273565
2009-06-04,36.3300,37.4000,35.7800,37.3200,2621004
2009-06-03,35.8900,36.3000,35.3700,36.2800,2328231
2009-06-02,36.0000,36.4800,35.3000,35.8200,1532926
2009-06-01,35.4500,35.9400,35.1000,35.8100,3053220
2009-05-29,34.7100,34.9800,34.1000,34.5800,2308431
2009-05-28,32.3850,34.3700,32.0500,34.2500,4018637
2009-05-27,32.4300,32.6100,31.5300,31.6200,2321257
2009-05-26,33.2600,33.4100,31.7300,32.0500,3472006
2009-05-22,32.0000,33.6500,31.7000,32.7500,3773328
2009-05-21,29.2400,32.1600,29.2100,31.7600,5044533
2009-05-20,30.2600,31.0400,28.2300,29.0000,5484899
2009-05-19,31.0200,31.2200,30.5000,30.5800,2299402
2009-05-18,30.7100,30.9900,29.9500,30.5900,2262165
2009-05-15,30.2800,30.8200,30.1901,30.4500,1210145
2009-05-14,30.9800,31.0000,30.2000,30.5500,1793028
2009-05-13,31.0200,31.1100,30.4700,30.8500,1564449
2009-05-12,31.1600,31.6000,30.8000,31.1800,2333921
2009-05-11,29.9300,31.1500,29.8000,30.9600,1890941
2009-05-08,31.3100,31.5000,30.6040,30.9300,1505025
2009-05-07,32.5200,32.6500,30.5800,30.9400,1621297
2009-05-06,31.4900,32.6200,31.3700,32.0100,3791995
2009-05-05,30.9500,31.3600,30.5400,31.0900,1598307
2009-05-04,30.5900,31.0000,30.0000,30.7600,2530713
2009-05-01,30.5800,30.8400,29.6900,29.9700,1133846
2009-04-30,30.6400,31.0220,30.1800,30.1800,2406337
2009-04-29,30.0000,31.5000,29.8600,30.0900,3547173
2009-04-28,29.8200,30.1500,29.4600,29.6600,2493731
2009-04-27,30.0100,30.6200,29.7500,30.2500,1809371
2009-04-24,30.2100,31.0400,30.1700,30.9100,2041018
2009-04-23,30.6400,30.7200,29.6500,30.2900,1742214
2009-04-22,30.0000,31.0500,29.9300,29.9300,1801840
2009-04-21,28.5900,30.3900,28.5800,30.2000,1770961
2009-04-20,29.8600,29.9700,28.7300,28.9200,1598102
2009-04-17,30.8000,30.8000,29.9000,30.1200,2152282
2009-04-16,30.7600,31.2500,29.8300,30.8000,3983982
2009-04-15,30.1800,30.2500,27.2500,29.7900,4782732
2009-04-14,29.5000,29.7300,29.0000,29.2100,1675181
2009-04-13,29.1800,29.9600,28.8340,29.3700,2138751
2009-04-09,27.5500,28.5400,26.9400,28.4500,2163038
2009-04-08,28.1400,28.3300,27.1200,27.4800,1662647
2009-04-07,28.3100,28.4100,27.7000,27.8700,1359396
2009-04-06,27.7000,28.7300,27.2900,28.6000,2272457
2009-04-03,26.9500,27.3700,26.5800,27.2600,1245565
2009-04-02,27.2800,27.8000,26.4500,26.6600,2569295
2009-04-01,26.3000,26.7000,25.5400,26.4500,2570645
2009-03-31,25.5000,27.1200,25.2900,26.8500,3702758
2009-03-30,24.1700,25.7500,23.3680,25.2900,2156319
2009-03-27,24.5200,25.5000,23.7300,24.6000,1221181
2009-03-26,25.3000,25.7499,24.5600,24.8200,1715499
2009-03-25,25.0000,25.4900,24.3601,24.8900,1186045
2009-03-24,24.3600,25.0850,23.6000,24.7500,1290682
2009-03-23,22.9600,24.3200,22.8000,24.1000,1987652
2009-03-20,22.7500,22.9400,22.1000,22.3000,1121256
2009-03-19,23.7100,23.8700,22.5000,22.8100,1214051
2009-03-18,23.2900,23.7300,22.6900,23.4300,1048919
2009-03-17,21.5500,23.4600,21.4500,23.3400,1904200
2009-03-16,22.5000,23.4300,21.6400,21.7500,2940911
2009-03-13,21.0000,22.5000,21.0000,22.2300,3244363
2009-03-12,21.1400,21.4400,20.8700,21.0900,846547
2009-03-11,21.7800,21.9800,20.5500,21.0100,2240958
2009-03-10,21.2600,22.0100,21.1500,21.7300,1444158
2009-03-09,21.0600,21.5800,20.8700,20.9000,1267380
2009-03-06,20.5100,21.1500,20.3800,21.0500,1289181
2009-03-05,20.7500,21.1400,20.1400,20.5100,1011098
2009-03-04,21.1900,21.7500,20.8900,20.9100,1641320
2009-03-03,20.5500,21.1500,20.1100,20.8900,2034781
2009-03-02,20.5300,21.0100,20.0800,20.4500,2020808
2009-02-27,18.5900,20.7400,18.2500,20.4800,2491038
2009-02-26,19.1000,19.4500,18.2700,18.7600,1648408
2009-02-25,19.0500,19.3800,18.5000,18.7000,1501584
2009-02-24,18.6600,19.2600,18.5000,19.0900,870313
2009-02-23,19.2600,19.4300,18.4500,18.6300,1085765
2009-02-20,19.1300,19.9900,18.9800,19.2200,1393417
2009-02-19,19.2300,19.7700,19.1700,19.3400,1044907
2009-02-18,18.8300,19.2900,18.6500,19.0800,591499
2009-02-17,18.7600,18.9800,18.3800,18.6100,772500
2009-02-13,19.3500,19.4500,18.7600,19.2500,456253
2009-02-12,19.4600,19.8500,18.5900,19.3100,806741
2009-02-11,19.7100,20.2200,19.1800,19.7500,1109350
2009-02-10,19.9900,20.1100,19.5400,19.6900,528682
2009-02-09,20.4600,21.0600,19.9600,20.2300,926423
2009-02-06,19.5400,20.6300,19.2400,20.5500,843028
2009-02-05,18.9000,19.5700,18.8100,19.4600,504714
2009-02-04,19.0900,19.5000,18.8800,19.1000,385696
2009-02-03,18.8700,19.1600,18.6130,19.0900,554269
2009-02-02,18.8500,19.1800,18.6800,18.7300,605359
2009-01-30,18.6700,19.1700,18.5500,19.0100,986743
2009-01-29,18.5600,18.8500,18.2900,18.6500,586167
2009-01-28,18.6300,18.8200,17.7300,18.6900,750509
2009-01-27,17.8200,18.6800,17.8200,18.2800,415786
2009-01-26,17.8100,18.6200,17.5800,17.7200,1280121
2009-01-23,17.1600,17.9800,17.0000,17.9100,1232760
2009-01-22,17.6000,17.6500,17.0400,17.2800,608863
2009-01-21,17.3600,17.7400,17.3600,17.6000,810340
2009-01-20,17.5400,17.8200,17.2700,17.2700,659584
2009-01-16,17.7400,18.1000,17.3600,17.5400,1612233
2009-01-15,17.0300,17.6600,16.6100,17.4100,1499888
2009-01-14,18.0100,18.1000,16.9700,17.0600,1501026
2009-01-13,17.7500,18.7000,17.6500,18.2800,910848
2009-01-12,18.5000,18.9900,17.7900,18.0400,935281
2009-01-09,18.7300,19.1900,18.4800,18.5700,1308367
2009-01-08,18.9300,19.3000,18.3200,18.9500,1956967
2009-01-07,19.8100,19.9425,18.6900,18.8200,1779516
2009-01-06,20.6500,20.8900,19.8100,20.0300,1712455
2009-01-05,22.3700,22.3700,20.3600,20.6900,2575125
2009-01-02,22.2400,22.9200,22.1300,22.7800,580023
2008-12-31,22.0000,22.4300,21.9500,22.1000,375445
2008-12-30,21.5100,22.1000,21.5100,22.1000,658533
2008-12-29,20.8400,21.5300,20.2700,21.5000,338553
2008-12-26,20.8900,20.9300,20.5500,20.7200,73976
2008-12-24,20.9400,20.9400,20.3600,20.7600,189926
2008-12-23,20.8700,21.1700,20.4900,20.8500,699178
2008-12-22,20.9600,21.0000,20.4000,20.8000,398159
2008-12-19,21.2900,21.3800,20.8100,21.0200,762284
2008-12-18,21.4300,21.9800,20.7800,20.9200,1134815
2008-12-17,20.7500,21.8700,20.3500,21.5600,1293404
2008-12-16,19.6500,21.2600,19.6500,20.8300,918457
2008-12-15,19.5200,19.9400,19.3200,19.5000,555063
2008-12-12,19.2100,19.8100,19.0200,19.4900,546875
2008-12-11,20.0400,20.5400,19.1500,19.4400,647040
2008-12-10,19.8200,20.3600,19.6100,20.2000,444965
2008-12-09,19.7300,20.2400,19.4000,19.6100,618805
2008-12-08,19.0700,20.1300,19.0100,19.7900,1111102
2008-12-05,18.3900,19.3100,18.2501,18.8500,818138
2008-12-04,18.7100,19.7200,18.3000,18.6100,936911
2008-12-03,17.3600,19.1800,17.3400,19.0600,888469
2008-12-02,18.2000,18.4500,17.4500,17.7600,1107119
2008-12-01,18.2900,18.3900,17.5100,17.8200,1003947
2008-11-28,18.7600,19.1100,17.7400,18.4000,374606
2008-11-26,17.2000,19.1400,17.2000,19.0600,868951
2008-11-25,18.2100,18.3700,16.9300,17.4900,1158974
2008-11-24,16.5600,18.3200,16.4000,18.0100,1378549
2008-11-21,16.0400,16.5500,15.1500,15.9000,1266663
2008-11-20,15.2600,16.6200,15.0000,15.8800,1255689
2008-11-19,18.0800,18.1900,15.3000,15.6800,1921896
2008-11-18,18.9800,19.0600,17.6100,18.2200,1092397
2008-11-17,19.5000,19.8000,18.6500,19.0200,810125
2008-11-14,20.3200,20.4800,19.2525,19.6500,1412095
2008-11-13,19.6000,20.8300,18.6900,19.9300,1916235
2008-11-12,20.9700,21.4900,19.5300,19.7700,819385
2008-11-11,22.0000,22.2400,20.7700,20.9700,1314481
2008-11-10,22.2600,22.4900,21.5000,21.7400,579717
2008-11-07,21.0600,22.0500,21.0600,21.7200,552311
2008-11-06,21.7800,22.1801,21.0000,21.3400,589869
2008-11-05,22.8100,22.8500,22.0200,22.0500,800743
2008-11-04,23.0000,23.2500,22.6100,22.8200,566500
2008-11-03,22.3600,23.5000,22.3300,22.7300,678047
2008-10-31,22.0900,23.0400,21.5000,22.5000,1132745
2008-10-30,21.2900,22.3800,20.9400,22.1700,1481171
2008-10-29,19.6400,21.3400,19.1500,20.5800,1324767
2008-10-28,18.5000,19.7800,17.8200,19.6500,1394668
2008-10-27,18.9500,19.5200,17.6400,17.7400,1255780
2008-10-24,20.1800,20.5600,18.7800,19.1400,2970673
2008-10-23,22.2800,22.2800,20.4900,21.5300,1411161
2008-10-22,21.3700,22.3700,20.8500,22.2800,1095282
2008-10-21,22.2000,22.6000,21.6800,21.7200,530761
2008-10-20,21.9100,22.8300,21.6700,22.6400,1179737
2008-10-17,20.8000,22.3300,20.3500,21.8400,1217794
2008-10-16,20.8200,21.2500,20.2600,20.9900,1149664
2008-10-15,21.5000,21.5900,20.7800,20.9100,1218075
2008-10-14,22.0000,22.5000,21.5000,21.9000,1415674
2008-10-13,20.3100,21.4900,19.9100,21.4000,1247542
2008-10-10,18.9300,19.6800,18.0100,18.6800,1373593
