timestamp,open,high,low,close,volume
2011-02-09,43.0300,43.4600,43.0300,43.0400,3851668
2011-02-08,43.6800,43.6800,43.1700,43.3300,2426010
2011-02-07,43.8700,44.3100,43.5800,43.8400,2224481
2011-02-04,42.8300,43.6900,42.8000,43.4300,2814799
2011-02-03,43.1700,43.3600,42.4400,43.1000,3217142
2011-02-02,43.4400,44.1300,43.2300,43.5600,4192247
2011-02-01,43.0400,44.6600,42.9900,43.9500,8027215
2011-01-31,41.8400,42.3800,41.4100,42.0100,3926406
2011-01-28,42.5400,42.6100,41.1900,42.0800,5064370
2011-01-27,42.1600,43.0700,42.1200,42.8800,4134542
2011-01-26,41.4000,42.3000,41.0600,41.8600,5097288
2011-01-25,40.2100,41.2500,40.1200,41.0400,7593700
2011-01-24,38.4400,39.8200,38.4400,39.7000,4145209
2011-01-21,39.0400,39.3600,38.8200,38.9500,2598387
2011-01-20,36.8900,38.6800,36.7600,38.5700,7719641
2011-01-19,39.3500,39.4400,36.9500,37.1900,11033632
2011-01-18,40.3300,40.6000,39.8700,40.0975,3886831
2011-01-14,38.6700,41.0900,38.6400,40.8300,12561272
2011-01-13,37.3300,37.6600,37.1600,37.2900,973276
2011-01-12,37.4000,37.5500,37.2200,37.4800,1635765
2011-01-11,36.7300,36.9700,36.5300,36.7500,2000135
2011-01-10,35.1900,35.9100,35.1500,35.9000,3388641
2011-01-07,36.4000,36.4400,35.7500,36.3100,1152122
2011-01-06,36.4300,36.7300,35.8500,36.3200,3977497
2011-01-05,36.3400,36.9400,36.2100,36.6300,4655156
2011-01-04,38.3700,38.4600,37.1800,37.3900,2975630
2011-01-03,38.8100,39.2300,38.6100,38.6600,2587594
2010-12-31,38.3800,38.5500,38.1900,38.3400,623728
2010-12-30,38.6200,38.7807,38.3600,38.4300,1163695
2010-12-29,38.0000,38.2500,37.8300,38.0500,725095
2010-12-28,38.4800,38.8700,38.1800,38.3000,889796
2010-12-27,38.1700,38.4900,37.9000,38.4500,654177
2010-12-23,37.8700,38.0800,37.7400,37.8600,588742
2010-12-22,38.2700,38.3200,37.9800,38.3100,890478
2010-12-21,38.1600,38.1800,37.7500,37.9800,1347266
2010-12-20,38.1200,38.2800,37.7600,37.8700,1670296
2010-12-17,37.5800,38.2600,37.4600,38.2200,2508860
2010-12-16,37.0400,37.1900,36.7900,37.1600,1337082
2010-12-15,36.9200,37.2200,36.5000,36.7000,1450657
2010-12-14,37.1600,37.3500,36.8919,37.1300,2358048
2010-12-13,37.3700,37.5900,37.1200,37.3300,2633681
2010-12-10,37.8100,37.8400,37.3500,37.4000,3427455
2010-12-09,37.0700,37.9900,37.0700,37.7400,9841630
2010-12-08,34.5600,35.2400,34.5600,35.1700,2339020
2010-12-07,35.2800,35.3500,34.7100,34.7500,1416957
2010-12-06,35.3400,35.4800,34.8800,35.1800,2001980
2010-12-03,35.0500,35.6700,35.0100,35.5800,1591600
2010-12-02,34.1300,35.0200,34.1000,34.8800,1921857
2010-12-01,33.6900,34.5600,33.6700,34.4400,2597524
2010-11-30,32.0000,32.9700,31.9900,32.6300,4348211
2010-11-29,33.4200,33.6100,32.6600,33.2000,2587793
2010-11-26,34.6100,34.7800,34.4600,34.5900,1233919
2010-11-24,33.9100,34.3700,33.9100,34.2800,1747658
2010-11-23,33.7200,34.1800,33.4700,33.7500,4852624
2010-11-22,34.2300,34.8900,34.1800,34.8300,3737733
2010-11-19,33.5600,34.7000,33.5600,34.6900,3875746
2010-11-18,32.9400,33.0500,32.6800,32.8900,3549165
2010-11-17,31.7700,32.2000,31.7100,31.8500,2241382
2010-11-16,32.4600,32.5600,31.5600,31.8800,3484332
2010-11-15,32.3700,32.5500,32.1400,32.1500,1072784
2010-11-12,32.3800,32.7100,32.0000,32.2700,1388786
2010-11-11,31.9312,32.4200,31.7900,32.2200,3587986
2010-11-10,33.4800,33.4825,32.7400,33.0800,4216343
2010-11-09,34.3700,34.3900,33.6250,33.6700,2460844
2010-11-08,33.4000,33.6300,33.2800,33.3600,3610015
2010-11-05,34.2800,34.3400,33.9400,34.2000,2342210
2010-11-04,34.5000,34.8500,34.3900,34.7600,4454981
2010-11-03,33.9900,34.0400,33.3300,33.9700,2043620
2010-11-02,33.5800,33.9900,33.4300,33.8800,1289497
2010-11-01,33.5200,33.6600,33.0500,33.2700,1572137
2010-10-29,32.8800,33.3300,32.7700,33.1600,1441774
2010-10-28,33.9700,33.9900,33.0000,33.2300,2521194
2010-10-27,33.1400,33.6200,33.0800,33.6100,2221580
2010-10-26,32.3200,33.0200,32.2400,32.8200,1874112
2010-10-25,33.1200,33.3500,32.8900,33.0100,2162065
2010-10-22,32.1400,32.3800,31.9700,32.3600,2065451
2010-10-21,32.4000,32.4901,31.7800,31.9300,3113324
2010-10-20,32.3400,32.8400,32.3200,32.6700,1536613
2010-10-19,32.3800,32.9100,31.8500,32.0500,4151685
2010-10-18,32.8100,33.1400,32.6781,33.0800,1816969
2010-10-15,32.8400,32.9001,32.4700,32.8100,2101273
2010-10-14,32.1300,32.5000,32.0900,32.4200,2951008
2010-10-13,32.0600,32.8400,32.0200,32.1500,6017934
2010-10-12,30.6900,30.6900,30.2100,30.5700,3161839
2010-10-11,29.9100,30.1250,29.7800,29.8800,880354
2010-10-08,29.3600,29.6300,29.1500,29.5000,3160525
2010-10-07,29.7000,29.7400,29.3000,29.4800,1204832
2010-10-06,30.1100,30.1300,29.5000,29.6600,2379105
2010-10-05,30.0300,30.4400,29.9900,30.3100,2903722
2010-10-04,30.6200,30.6300,29.5300,29.8100,3011944
2010-10-01,30.1400,30.2500,29.6800,29.9200,1139543
2010-09-30,30.4900,30.6400,29.7000,29.7300,2285500
2010-09-29,30.3500,30.8500,30.2100,30.4900,3101981
2010-09-28,29.4500,30.0500,28.9900,29.9900,1749242
2010-09-27,29.4700,29.4700,29.0500,29.1100,1009730
2010-09-24,28.9300,29.4200,28.8400,29.4100,1833315
2010-09-23,28.2400,28.7100,28.1900,28.4000,2747547
2010-09-22,29.0100,29.0900,28.5100,28.7600,3075377
2010-09-21,29.6100,29.6100,28.9100,29.2100,1911328
2010-09-20,28.7100,29.1400,28.6700,29.0700,1816798
2010-09-17,28.4700,28.6100,28.3200,28.5200,1851423
2010-09-16,28.0900,28.4100,27.9900,28.3700,1474196
2010-09-15,27.9400,28.2800,27.8200,28.1700,1657532
2010-09-14,27.6600,28.4181,27.5600,28.2600,2913342
2010-09-13,27.3700,27.6200,27.3600,27.5600,1677623
2010-09-10,26.6700,26.7800,26.3100,26.4800,1421799
2010-09-09,26.8300,26.8500,26.4700,26.5500,1405481
2010-09-08,25.8500,26.2400,25.7600,26.1100,1879149
2010-09-07,26.5400,26.6500,25.9600,25.9800,1774128
2010-09-03,26.9300,27.1400,26.5600,26.9100,2415500
2010-09-02,26.4700,26.6600,26.2300,26.5200,2174454
2010-09-01,25.6200,26.2700,25.4300,25.9900,3168632
2010-08-31,24.8400,25.3500,24.6400,24.7300,3879632
2010-08-30,25.6900,25.9000,25.4500,25.4500,2089190
2010-08-27,26.2300,26.3700,25.1600,26.0500,6117285
2010-08-26,26.6331,26.8600,26.2300,26.3200,1513659
2010-08-25,26.2900,26.8700,26.0800,26.7600,2556148
2010-08-24,26.3500,26.7000,26.2300,26.5000,5499481
2010-08-23,27.9800,28.2300,27.5400,27.6300,1827287
2010-08-20,28.1200,28.3800,28.0000,28.2200,2608527
2010-08-19,29.1300,29.2100,28.7800,29.0800,2993230
2010-08-18,28.8600,28.9600,28.5800,28.7600,1013077
2010-08-17,28.9100,28.9800,28.6200,28.6900,3063801
2010-08-16,27.9300,28.4400,27.8800,28.3900,3501432
2010-08-13,28.0100,28.4200,27.9900,28.0600,4554027
2010-08-12,27.9100,28.6600,27.8800,28.4800,5592007
2010-08-11,29.2600,29.2700,28.7700,28.8400,5862332
2010-08-10,31.5600,31.5900,30.7900,31.0600,4156800
2010-08-09,32.1100,32.4100,31.9700,32.2600,1106898
2010-08-06,32.1400,32.6100,31.7300,32.0600,2413867
2010-08-05,32.6900,32.8100,32.3300,32.5600,1055999
2010-08-04,33.2000,33.2400,32.5700,32.8800,3117786
2010-08-03,33.1400,33.1850,32.7400,33.0100,3536821
2010-08-02,32.8200,33.1100,32.5600,33.0200,2200129
2010-07-30,31.6800,32.2500,31.5000,32.1900,3088401
2010-07-29,32.7900,32.8500,31.7300,31.9900,4142677
2010-07-28,31.8600,32.2500,31.7600,32.0200,3278144
2010-07-27,32.1900,32.2000,31.7650,31.9400,1668923
2010-07-26,31.7000,32.2400,31.5900,32.2400,2447456
2010-07-23,31.4200,32.1100,31.2500,32.1100,2716482
2010-07-22,31.1700,31.8900,31.1700,31.6500,2697062
2010-07-21,31.0700,31.1900,30.5000,30.6700,4430329
2010-07-20,30.4700,30.9600,30.3800,30.9300,2694866
2010-07-19,31.0700,31.4000,30.7750,31.3600,3356617
2010-07-16,31.2300,31.2750,30.8200,30.9200,4266660
2010-07-15,31.8300,31.9100,31.1650,31.5900,4827078
2010-07-14,32.2300,32.4500,31.6900,31.9400,9217865
2010-07-13,30.7300,31.4000,30.7300,31.2700,2142069
2010-07-12,29.7000,30.3800,29.6600,30.2900,3378100
2010-07-09,29.7500,30.3100,29.6200,30.3100,2633523
2010-07-08,29.9000,30.0650,29.4500,30.0500,3101580
2010-07-07,28.7500,29.6000,28.7050,29.5800,2863566
2010-07-06,29.2200,29.4000,28.3600,28.6800,3957080
2010-07-02,28.4900,28.6200,27.7300,28.0800,2679001
2010-07-01,27.8700,28.0600,27.2300,27.9400,3746820
2010-06-30,27.9600,28.2600,27.4200,27.4700,2051772
2010-06-29,28.3300,28.3400,27.4900,27.7500,2773087
2010-06-28,29.3000,29.6250,29.0200,29.3100,2437627
2010-06-25,29.5000,29.7400,29.0800,29.6400,1849146
2010-06-24,29.8400,29.9200,29.2900,29.4700,1531800
2010-06-23,30.3300,30.5710,29.7200,30.1000,2854784
2010-06-22,30.7700,30.9900,29.8000,29.9200,2990439
2010-06-21,31.3700,31.4100,30.5300,30.7200,1097075
2010-06-18,30.8700,31.1700,30.7550,30.9100,1383503
2010-06-17,30.9400,31.0200,30.2800,31.0100,3214631
2010-06-16,30.4300,30.8400,30.3000,30.5700,2484974
2010-06-15,30.6900,30.9800,30.5200,30.9300,3138658
2010-06-14,30.5500,30.6500,30.0100,30.0500,2861639
2010-06-11,29.3200,29.7000,29.1000,29.4400,1852502
2010-06-10,29.2900,29.4125,28.7000,29.1800,2647477
2010-06-09,28.2100,28.6650,27.6300,27.7300,2026014
2010-06-08,27.4000,27.8200,26.9900,27.8200,4033454
2010-06-07,28.1200,28.2400,27.0700,27.1400,2247251
2010-06-04,29.2200,29.4100,27.7800,27.9600,5094765
2010-06-03,29.8400,29.9000,29.3900,29.7400,2541955
2010-06-02,28.6500,29.3000,28.3850,29.2800,2025425
2010-06-01,28.2500,29.1500,28.0800,28.1000,2255223
2010-05-28,28.8600,28.8800,28.0700,28.2600,2732307
2010-05-27,28.4900,28.9625,28.2900,28.9300,3707847
2010-05-26,27.9100,28.6100,27.4300,27.5400,4716184
2010-05-25,26.7700,27.8200,26.6700,27.7400,3950668
2010-05-24,28.3700,28.6800,28.0100,28.0200,3721291
2010-05-21,27.7700,29.0100,27.6000,28.9000,5342751
2010-05-20,27.6500,29.0000,27.3600,28.0700,4589087
2010-05-19,28.7900,29.0000,28.2000,28.8200,4090566
2010-05-18,30.0000,30.2400,28.4800,28.5200,5120368
2010-05-17,30.0500,30.4100,29.3500,30.1400,2857143
2010-05-14,30.2900,30.3000,29.3300,29.9200,2656692
2010-05-13,30.9700,31.3600,30.5300,30.6100,1724625
2010-05-12,31.4500,32.0800,31.3700,31.7800,1725764
2010-05-11,30.6300,31.5300,30.5800,30.8300,2012813
2010-05-10,31.7300,31.7500,31.0600,31.5800,2789916
2010-05-07,30.5100,30.6300,28.9700,29.6100,4402668
2010-05-06,30.8900,31.5600,28.1800,30.4300,5876996
2010-05-05,30.9200,31.8300,30.8900,31.2400,3724680
2010-05-04,32.3100,32.3600,31.8400,32.2400,2600973
2010-05-03,32.7100,33.4700,32.6800,33.2800,1267812
2010-04-30,33.4400,33.4400,32.5900,32.6600,2366435
2010-04-29,33.2100,33.4000,33.0050,33.3200,2675170
2010-04-28,33.6200,33.7300,32.7000,33.0200,3737876
2010-04-27,34.9200,35.1600,33.5600,33.6300,4009844
2010-04-26,35.7100,35.9400,35.5100,35.5600,1244419
2010-04-23,35.2400,35.6900,35.2350,35.6400,1670115
2010-04-22,34.6900,35.7100,34.5400,35.6900,2522842
2010-04-21,36.0000,36.0600,35.2500,35.5200,2523332
2010-04-20,35.3900,36.0800,35.3671,35.8300,3186874
2010-04-19,34.4000,34.7500,34.3300,34.7300,2785491
2010-04-16,34.6100,34.8700,34.2000,34.6000,2371822
2010-04-15,35.0500,35.2900,34.8700,34.9300,1560967
2010-04-14,35.3800,35.4500,34.6700,35.0400,4524111
2010-04-13,35.5600,36.0800,35.3300,35.9900,2175041
2010-04-12,36.2900,36.3400,35.8000,35.8600,1405795
2010-04-09,35.7400,36.0000,35.6800,35.9600,1474967
2010-04-08,35.0200,35.5100,34.7400,35.4700,1241091
2010-04-07,35.7100,36.1000,35.5300,35.8900,927339
2010-04-06,35.7600,35.9800,35.6300,35.8500,1223100
2010-04-05,35.8000,36.0900,35.5900,35.9800,709863
2010-04-01,36.0300,36.1000,35.3900,35.6500,1723615
2010-03-31,35.3900,35.8800,35.1800,35.4000,2281650
2010-03-30,35.1400,35.3300,34.7800,35.1600,2106140
2010-03-29,35.4200,35.6700,35.3600,35.5600,757790
2010-03-26,35.4600,35.7000,35.1400,35.3100,1976944
2010-03-25,35.3450,35.6750,35.0900,35.1300,1741642
2010-03-24,34.9300,35.2000,34.6200,34.8300,1585429
2010-03-23,34.9900,35.4900,34.8600,35.4000,3022732
2010-03-22,33.1300,34.5500,33.1000,34.5000,2483694
2010-03-19,34.0100,34.0200,33.3500,33.6200,1037474
2010-03-18,34.3200,34.3900,33.8100,34.0400,1724668
2010-03-17,34.5200,34.7600,34.3600,34.5100,1721614
2010-03-16,33.7103,34.2500,33.5900,34.1900,1445982
2010-03-15,33.9100,33.9100,33.2100,33.4900,1964687
2010-03-12,34.4500,34.5500,34.1850,34.4400,1948095
2010-03-11,34.2400,34.4800,33.9900,34.4800,916723
2010-03-10,34.0900,34.6600,34.0300,34.4900,2069506
2010-03-09,33.8600,34.2800,33.8100,34.0500,2063163
2010-03-08,34.1000,34.4600,33.9900,34.3600,3285233
2010-03-05,33.5100,33.8200,33.3100,33.8100,2072774
2010-03-04,33.1700,33.3200,32.6400,33.0000,2401107
2010-03-03,33.3500,33.5900,33.1300,33.3200,4147875
2010-03-02,32.2600,33.3800,32.2500,32.9200,5666180
2010-03-01,30.9300,31.5700,30.9300,31.5400,2204328
2010-02-26,30.5500,30.9000,30.2000,30.8300,2004458
2010-02-25,30.3300,30.8000,29.8100,30.7100,2338345
2010-02-24,30.8200,31.2200,30.7300,31.0100,1547832
2010-02-23,31.8200,31.8200,30.7600,30.8300,3980792
2010-02-22,32.1700,32.2300,31.9800,32.0200,1160519
2010-02-19,31.5900,32.0300,31.4800,31.8000,2046607
2010-02-18,31.7800,32.2301,31.5400,32.0900,1826339
2010-02-17,32.1600,32.1900,31.6100,31.7500,1236932
2010-02-16,31.3400,32.2200,31.1800,32.1500,1600689
2010-02-12,30.9100,31.6800,30.8500,31.4500,1823264
2010-02-11,30.9300,31.8900,30.6850,31.5900,3234258
2010-02-10,31.3900,31.6300,30.9300,31.4900,1350222
2010-02-09,31.4800,32.0300,30.9100,31.4700,2385458
2010-02-08,30.6300,31.0200,30.3600,30.5800,2584854
2010-02-05,30.7800,31.2000,30.1100,31.0800,4185052
2010-02-04,32.3200,32.3400,31.0100,31.0250,2969215
2010-02-03,32.5100,32.9200,32.2900,32.6400,2242710
2010-02-02,32.4300,32.7600,32.0700,32.5100,3560549
2010-02-01,31.5800,32.0100,31.5500,31.9600,1352461
2010-01-29,32.3200,32.4000,30.9900,31.2500,3511904
2010-01-28,33.0800,33.1100,31.5500,31.9200,3183398
2010-01-27,32.0800,32.6400,32.0100,32.5600,2576790
2010-01-26,32.5700,32.8300,32.3600,32.3700,3100623
2010-01-25,32.3900,32.5800,32.0400,32.3000,2939244
2010-01-22,33.4100,33.4500,31.5100,31.7300,5914214
2010-01-21,33.7100,33.8300,32.9700,33.1700,3858110
2010-01-20,32.9900,33.2800,32.6400,33.2000,3867142
2010-01-19,32.3500,32.8200,32.2300,32.7500,2601137
2010-01-15,33.1600,33.2350,32.5700,32.7300,2415838
2010-01-14,33.7200,33.7500,33.2100,33.4700,1596642
2010-01-13,33.9000,33.9200,33.3500,33.7000,3886868
2010-01-12,32.9800,33.2600,32.6300,32.7900,3294436
2010-01-11,33.1200,33.2334,32.5000,32.7400,3967754
2010-01-08,33.6400,33.7300,33.3000,33.4500,3931332
2010-01-07,34.6500,34.8900,34.1600,34.2700,2671902
2010-01-06,34.9200,35.3900,34.8900,35.2500,1365145
2010-01-05,34.9900,35.1300,34.7500,34.9300,1420727
2010-01-04,34.7900,35.1000,34.5800,34.6600,1805417
2009-12-31,34.4000,34.5200,34.0800,34.0900,497696
2009-12-30,34.2000,34.4700,33.8300,34.4500,858606
2009-12-29,34.6000,34.6300,34.2100,34.3000,570033
2009-12-28,34.6000,34.6200,34.1900,34.3000,471930
2009-12-24,34.4100,34.5800,34.4000,34.5800,189965
2009-12-23,34.6800,34.7500,34.3100,34.4500,906007
2009-12-22,34.5800,34.7495,34.2400,34.6700,753630
2009-12-21,33.3000,33.9300,33.2900,33.8900,921524
2009-12-18,33.3700,33.4600,32.9200,33.4200,534042
2009-12-17,33.1700,33.3200,32.8700,33.0000,774014
2009-12-16,33.6800,33.9700,33.5800,33.6900,576475
2009-12-15,33.2100,33.4601,33.1000,33.2400,816126
2009-12-14,33.3500,33.6100,33.1850,33.5100,1111261
2009-12-11,32.8500,32.9200,32.4100,32.5100,1011619
2009-12-10,32.3800,32.5200,32.0800,32.0800,987182
2009-12-09,32.0400,32.2000,31.6300,32.2000,1368572
2009-12-08,32.2500,32.3500,31.9300,32.2000,1442896
2009-12-07,32.5900,32.8600,32.4800,32.6500,1222006
2009-12-04,32.9300,33.3900,32.5000,32.9600,2000688
2009-12-03,33.0000,33.2500,32.7200,32.8300,1687200
2009-12-02,32.0600,32.7800,32.0600,32.7100,2019537
2009-12-01,31.7800,32.1100,31.6100,31.9600,1804442
2009-11-30,30.9200,31.0700,30.5200,30.9900,1213751
2009-11-27,30.3600,31.2500,30.2500,30.9600,617983
2009-11-25,31.4700,31.5605,31.3200,31.5500,1270604
2009-11-24,30.8900,31.0900,30.5900,31.0700,2146552
2009-11-23,30.5200,31.0700,30.5200,30.7700,1890509
2009-11-20,29.7500,30.2400,29.7000,30.1300,1531700
2009-11-19,30.3100,30.4100,29.6600,30.2800,2785611
2009-11-18,32.2800,32.3000,31.6000,31.8600,4468400
2009-11-17,31.9000,32.0300,31.5600,32.0200,3346706
2009-11-16,31.0400,31.6100,30.9900,31.4300,3044848
2009-11-13,29.6900,30.5100,29.6100,30.4900,2949915
2009-11-12,29.8400,30.0300,29.3400,29.4900,1543308
2009-11-11,29.5900,30.1400,29.4400,29.6800,2397786
2009-11-10,28.9100,29.1900,28.6000,28.8200,2738329
2009-11-09,29.1000,29.5200,29.0600,29.5200,1654917
2009-11-06,28.8300,29.1500,28.5200,28.6700,1828592
2009-11-05,28.4400,28.9700,28.2400,28.8400,3246845
2009-11-04,28.3000,28.4900,27.8000,27.9300,2123116
2009-11-03,27.0200,27.6000,26.8900,27.4900,2340289
2009-11-02,27.3200,27.6000,26.7600,27.1600,2032228
2009-10-30,27.8400,27.8800,26.7800,26.9400,2827957
2009-10-29,27.8000,28.0800,27.6500,27.9200,3474133
2009-10-28,27.6400,27.8900,26.6400,26.6700,3240355
2009-10-27,29.0700,29.3200,28.2000,28.2200,2654910
2009-10-26,30.0700,30.4800,29.1700,29.2800,2365595
2009-10-23,30.8100,30.8300,29.9100,30.0400,1780022
2009-10-22,30.5900,30.8700,30.1400,30.8200,1819348
2009-10-21,29.9500,30.4800,29.9000,30.0300,3838386
2009-10-20,29.9300,29.9700,29.3100,29.4300,3386697
2009-10-19,29.8100,30.0800,29.5000,29.7000,4307979
2009-10-16,30.0100,30.0100,29.2900,29.4700,4037690
2009-10-15,30.7000,30.7400,29.9500,30.2400,3766296
2009-10-14,31.8100,31.8200,30.5200,31.0000,6294555
2009-10-13,32.2200,32.3700,31.6000,31.6500,3842317
2009-10-12,31.2000,31.5600,31.1500,31.3900,1509298
2009-10-09,29.8600,30.4800,29.7300,30.4100,2603012
2009-10-08,29.7500,29.9500,29.3900,29.6700,2242938
2009-10-07,29.4900,29.5700,29.1100,29.4000,1557074
2009-10-06,29.3500,30.0300,29.3000,29.9200,2651290
2009-10-05,28.3100,28.9300,28.1500,28.8400,1542790
2009-10-02,27.9500,28.5400,27.9400,28.2400,1485783
2009-10-01,29.5200,29.6200,28.2800,28.3100,2750779
2009-09-30,29.3100,29.6100,28.8400,29.5700,2641290
2009-09-29,29.5100,29.5800,29.0000,29.0700,1369771
2009-09-28,29.3400,29.9000,29.3100,29.5400,1599827
2009-09-25,29.0400,29.3000,28.8850,29.0500,2257470
2009-09-24,29.8000,29.9200,29.2026,29.2900,2442520
2009-09-23,29.9700,30.2200,29.6100,29.6200,2910615
2009-09-22,29.9200,30.1100,29.8400,29.9500,2341451
2009-09-21,29.1500,29.5600,29.1300,29.5100,1157669
2009-09-18,29.0400,29.3900,29.0000,29.3300,1901475
2009-09-17,29.5000,29.7500,28.9300,29.0400,5558950
2009-09-16,30.0000,30.3800,29.6800,30.3100,5452815
2009-09-15,29.8400,30.0500,29.7500,30.0000,2745585
2009-09-14,28.9600,29.5800,28.9600,29.4800,2270762
2009-09-11,29.8700,29.9000,29.0900,29.3800,4320770
2009-09-10,30.0700,30.1900,29.4600,29.7600,8688168
2009-09-09,28.8000,29.4850,28.6900,29.3900,3320006
2009-09-08,28.8500,28.8643,28.2700,28.4400,3676688
2009-09-04,27.0100,27.8700,27.0000,27.8200,1978624
2009-09-03,26.9500,27.0900,26.6600,27.0700,2178253
2009-09-02,25.8100,26.4600,25.7800,26.3300,3154783
2009-09-01,27.2300,27.7800,26.5800,26.6300,2849404
2009-08-31,27.5200,27.6000,27.2000,27.4700,1371119
2009-08-28,28.5500,28.8200,27.7800,27.9700,2226055
2009-08-27,27.7000,27.8900,27.3300,27.8700,2424144
2009-08-26,27.1400,27.6200,27.0500,27.4900,3136447
2009-08-25,27.2300,27.3000,26.7400,27.0100,2083420
2009-08-24,27.3800,27.4500,26.7400,26.8100,1976015
2009-08-21,26.7500,26.9300,26.4500,26.9000,2840219
2009-08-20,26.1300,26.3900,25.9850,26.1600,2602812
2009-08-19,25.5500,26.0300,25.3900,25.9800,2301661
2009-08-18,25.4500,25.6000,25.2700,25.4900,1602321
2009-08-17,25.1600,25.2100,24.8900,25.0000,1574249
2009-08-14,25.9900,25.9900,25.3900,25.5700,1485335
2009-08-13,25.9900,26.0900,25.7100,26.0200,1941415
2009-08-12,25.7100,26.0500,25.6800,25.8800,2412761
2009-08-11,25.0800,25.3500,24.8300,25.2600,2073109
2009-08-10,25.4700,25.5400,25.2800,25.5300,3270861
2009-08-07,25.6900,25.9500,25.4800,25.6900,3748024
2009-08-06,25.7000,25.7700,25.0000,25.1800,2209445
2009-08-05,25.7800,25.8700,25.1500,25.4100,3103780
2009-08-04,26.4600,26.5700,26.2100,26.3500,3051457
2009-08-03,26.2000,26.4300,25.9700,26.3900,3102448
2009-07-31,25.7300,26.2100,25.5500,26.0100,4547156
2009-07-30,24.9300,25.6300,24.8500,25.2800,5471809
2009-07-29,24.4100,24.6700,24.1800,24.6200,1444925
2009-07-28,23.8700,24.4200,23.8700,24.3600,1983364
2009-07-27,24.3800,24.4000,23.7500,24.1100,2485637
2009-07-24,24.3400,24.5000,24.0300,24.4500,1322631
2009-07-23,24.1100,24.6600,24.0600,24.4800,2578353
2009-07-22,24.0500,24.6300,23.9500,24.3500,2940665
2009-07-21,23.9900,24.0200,23.3700,23.8800,2622668
2009-07-20,23.8900,24.0500,23.6000,24.0300,3058379
2009-07-17,23.4600,23.8400,23.2800,23.8100,2878413
2009-07-16,23.1600,23.5050,22.8699,23.4400,4243406
2009-07-15,22.9500,23.5350,22.7600,23.3900,7279641
2009-07-14,21.8800,22.1600,21.7900,22.0000,3502481
2009-07-13,21.6500,22.0100,21.3500,21.9900,1920053
2009-07-10,20.9900,21.4400,20.9300,21.2400,2530948
2009-07-09,21.6000,21.8001,21.3300,21.6700,1651815
2009-07-08,21.2800,21.3500,20.8900,21.2100,2403197
2009-07-07,21.9600,22.0500,21.4400,21.5000,2482487
2009-07-06,21.7600,22.0200,21.4000,21.8400,2393685
2009-07-02,22.0200,22.1000,21.7500,22.0700,2961115
2009-07-01,22.3700,22.6500,22.2200,22.2700,2180397
2009-06-30,21.7800,21.8800,21.3700,21.6500,1295856
2009-06-29,21.4200,21.5400,21.2300,21.4900,994088
2009-06-26,21.4300,21.5225,21.2300,21.3800,1781741
2009-06-25,20.2600,21.2200,20.2300,21.0800,1699868
2009-06-24,20.4400,20.9000,20.4000,20.6200,1225454
2009-06-23,20.3500,20.3500,19.6600,20.0500,4837408
2009-06-22,20.3700,20.6600,20.0500,20.1000,1598898
2009-06-19,20.4200,20.8400,20.3900,20.6800,1591107
2009-06-18,20.3400,20.5600,20.2100,20.3300,2016318
2009-06-17,20.3600,20.7500,20.0100,20.6300,2481428
2009-06-16,20.9000,21.0600,20.5700,20.6800,2503412
2009-06-15,20.7900,20.9400,20.4200,20.8100,2753140
2009-06-12,21.2700,21.3300,20.8600,21.2800,1961335
2009-06-11,21.1700,21.5000,21.1700,21.2300,1884425
2009-06-10,21.3400,21.5300,21.0200,21.3700,4048567
2009-06-09,20.5400,21.0200,20.5400,20.9000,2391017
2009-06-08,20.1500,20.5900,20.0700,20.4700,1485932
2009-06-05,21.0900,21.2100,20.4300,20.5200,3234427
2009-06-04,21.1700,21.3400,20.8500,21.2400,2835122
2009-06-03,21.2600,21.3100,20.7500,20.9800,2047222
2009-06-02,22.1300,22.2100,21.6900,21.7600,3493602
2009-06-01,21.0400,22.0000,21.0100,21.8400,3553176
2009-05-29,20.5400,20.7599,20.3400,20.7000,1605309
2009-05-28,20.2400,20.4000,19.6000,20.2100,2914509
2009-05-27,20.3400,20.5500,20.0300,20.1400,2325127
2009-05-26,19.7700,20.5300,19.7400,20.4600,2408378
2009-05-22,20.0100,20.0900,19.5400,19.8200,1973713
2009-05-21,20.0600,20.2600,19.6900,19.8700,2599677
2009-05-20,20.6800,21.0400,20.1900,20.2900,1907708
2009-05-19,20.1500,20.6700,20.0700,20.3300,2902489
2009-05-18,19.2400,20.1600,19.2400,19.9800,3381801
2009-05-15,19.2300,19.6000,19.1200,19.1600,1961462
2009-05-14,19.0600,19.2700,18.8601,19.1200,1933752
2009-05-13,18.9100,18.9500,18.3200,18.4700,2807192
2009-05-12,19.4300,19.5300,18.7201,19.1300,1812328
2009-05-11,19.0200,19.4000,18.8500,19.1700,2091473
2009-05-08,19.9100,20.0500,19.1100,19.7400,3286298
2009-05-07,20.8300,20.8800,19.5100,19.8400,4300948
2009-05-06,21.1700,21.4200,20.7400,21.1200,2512332
2009-05-05,21.9000,21.9500,21.0900,21.4900,2533764
2009-05-04,21.3200,22.1700,21.3200,22.1200,3734756
2009-05-01,21.1100,21.5000,20.7300,21.1800,2401997
2009-04-30,20.4100,21.4500,20.3100,21.1500,5813241
2009-04-29,19.6700,20.1000,19.6100,19.7100,1311329
