Symbol, QTY, COST, PRICE, BALANCE, PROFIT, avg10, avg30
1961.7462, -55, 1957.92, 1961.51, 110200.27970000004 , 0.0, 2020-03-04 15:19:00
1961.8099, -55, 1957.92, 1960.535, 110200.27970000004 , 0.0, 2020-03-04 15:20:00
1960.96, -55, 1957.92, 1961.7, 110200.27970000004 , 0.0, 2020-03-04 15:21:00
1961.45, -55, 1957.92, 1960.97, 110200.27970000004 , 0.0, 2020-03-04 15:22:00
1960.865, -55, 1957.92, 1964.0, 110200.27970000004 , 0.0, 2020-03-04 15:23:00
1964.14, -55, 1957.92, 1964.35, 110200.27970000004 , 0.0, 2020-03-04 15:24:00
1964.5758, -55, 1957.92, 1963.23, 110200.27970000004 , 0.0, 2020-03-04 15:25:00
1963.59, -55, 1957.92, 1964.9, 110200.27970000004 , 0.0, 2020-03-04 15:26:00
1964.8, -55, 1957.92, 1966.44, 110200.27970000004 , 0.0, 2020-03-04 15:27:00
1965.9781, -55, 1957.92, 1965.98, 110200.27970000004 , 0.0, 2020-03-04 15:28:00
1965.64, -55, 1957.92, 1966.64, 110200.27970000004 , 0.0, 2020-03-04 15:29:00
1966.64, -55, 1957.92, 1966.35, 110200.27970000004 , 0.0, 2020-03-04 15:30:00
1966.55, -55, 1957.92, 1966.395, 110200.27970000004 , 0.0, 2020-03-04 15:31:00
1966.39, -55, 1957.92, 1968.01, 110200.27970000004 , 0.0, 2020-03-04 15:32:00
1967.55, -55, 1957.92, 1965.86, 110200.27970000004 , 0.0, 2020-03-04 15:33:00
1966.39, -55, 1957.92, 1964.36, 110200.27970000004 , 0.0, 2020-03-04 15:34:00
1963.9, -55, 1957.92, 1965.88, 110200.27970000004 , 0.0, 2020-03-04 15:35:00
1966.12, -55, 1957.92, 1964.39, 110200.27970000004 , 0.0, 2020-03-04 15:36:00
1964.39, 0, 1957.92, 1965.54, 109781.17970000005 , -419.09999999999127, 2020-03-04 15:37:00
1965.11, 0, 1957.92, 1964.46, 109781.17970000005 , 0.0, 2020-03-04 15:38:00
1965.1316, 0, 1965.8084999999999, 1965.8085, 109781.17970000005 , 0.0, 2020-03-04 15:39:00
1965.37, 0, 1965.8084999999999, 1965.6697, 109781.17970000005 , 0.0, 2020-03-04 15:40:00
1937.06, 54, 1939.0, 1939.0, 109781.17970000005 , 0.0, 2020-03-05 10:11:00
1939.59, 0, 1939.0, 1941.86, 109935.61970000004 , 154.43999999998778, 2020-03-05 10:12:00
1941.85, -54, 1941.2, 1941.2, 109935.61970000004 , 0.0, 2020-03-05 10:13:00
1942.51, -54, 1941.2, 1943.7672, 109935.61970000004 , 0.0, 2020-03-05 10:14:00
1945.0, -54, 1941.2, 1946.1, 109935.61970000004 , 0.0, 2020-03-05 10:15:00
1945.93, -54, 1941.2, 1946.17, 109935.61970000004 , 0.0, 2020-03-05 10:16:00
1946.3132, -54, 1941.2, 1944.455, 109935.61970000004 , 0.0, 2020-03-05 10:17:00
1943.9, -54, 1941.2, 1943.415, 109935.61970000004 , 0.0, 2020-03-05 10:18:00
1943.99, -54, 1941.2, 1946.692, 109935.61970000004 , 0.0, 2020-03-05 10:19:00
1947.46, -54, 1941.2, 1952.88, 109935.61970000004 , 0.0, 2020-03-05 10:20:00
1951.6, -54, 1941.2, 1949.8, 109935.61970000004 , 0.0, 2020-03-05 10:21:00
1949.28, -54, 1941.2, 1952.15, 109935.61970000004 , 0.0, 2020-03-05 10:22:00
1951.63, -54, 1941.2, 1953.82, 109935.61970000004 , 0.0, 2020-03-05 10:23:00
1954.63, -54, 1941.2, 1953.675, 109935.61970000004 , 0.0, 2020-03-05 10:24:00
1953.23, -54, 1941.2, 1951.78, 109935.61970000004 , 0.0, 2020-03-05 10:25:00
1951.65, -54, 1941.2, 1948.31, 109935.61970000004 , 0.0, 2020-03-05 10:26:00
1948.65, -54, 1941.2, 1947.05, 109935.61970000004 , 0.0, 2020-03-05 10:27:00
1946.47, -54, 1941.2, 1948.83, 109935.61970000004 , 0.0, 2020-03-05 10:28:00
1948.67, 0, 1941.2, 1948.04, 109566.25970000004 , -369.3600000000006, 2020-03-05 10:29:00
1949.0153, 0, 1941.2, 1947.28, 109566.25970000004 , 0.0, 2020-03-05 10:30:00
1947.49, 54, 1948.575, 1948.575, 109566.25970000004 , 0.0, 2020-03-05 10:31:00
1948.35, 0, 1948.575, 1948.27, 109549.78970000004 , -16.470000000001164, 2020-03-05 10:32:00
1947.51, 54, 1948.96, 1948.96, 109549.78970000004 , 0.0, 2020-03-05 10:33:00
1948.84, 0, 1948.96, 1949.065, 109555.45970000005 , 5.670000000012806, 2020-03-05 10:34:00
1950.37, 0, 1948.96, 1948.86, 109555.45970000005 , 0.0, 2020-03-05 10:35:00
1948.64, -54, 1946.6599, 1946.6599, 109555.45970000005 , 0.0, 2020-03-05 10:36:00
1945.61, -54, 1946.6599, 1943.975, 109555.45970000005 , 0.0, 2020-03-05 10:37:00
1943.63, 0, 1946.6599, 1943.04, 109750.93430000005 , 195.47460000000137, 2020-03-05 10:38:00
1942.24, 0, 1946.6599, 1942.79, 109750.93430000005 , 0.0, 2020-03-05 10:39:00
1943.24, 0, 1946.6599, 1941.555, 109750.93430000005 , 0.0, 2020-03-05 10:40:00
1941.0, 54, 1941.8900000000003, 1941.89, 109750.93430000005 , 0.0, 2020-03-05 10:41:00
1942.72, 0, 1941.8900000000003, 1946.4519, 109997.27690000004 , 246.34259999998903, 2020-03-05 10:42:00
1946.81, 0, 1941.8900000000003, 1946.08, 109997.27690000004 , 0.0, 2020-03-05 10:43:00
1946.5283, 0, 1941.8900000000003, 1945.965, 109997.27690000004 , 0.0, 2020-03-05 10:44:00
1945.23, 0, 1941.8900000000003, 1944.04, 109997.27690000004 , 0.0, 2020-03-05 10:45:00
1943.43, -54, 1941.8, 1941.8, 109997.27690000004 , 0.0, 2020-03-05 10:46:00
1942.6, -54, 1941.8, 1943.695, 109997.27690000004 , 0.0, 2020-03-05 10:47:00
1944.29, -54, 1941.8, 1947.11, 109997.27690000004 , 0.0, 2020-03-05 10:48:00
1947.19, -54, 1941.8, 1948.21, 109997.27690000004 , 0.0, 2020-03-05 10:49:00
1948.2795, -54, 1941.8, 1947.26, 109997.27690000004 , 0.0, 2020-03-05 10:50:00
1947.015, -54, 1941.8, 1946.89, 109997.27690000004 , 0.0, 2020-03-05 10:51:00
1946.72, -54, 1941.8, 1946.5, 109997.27690000004 , 0.0, 2020-03-05 10:52:00
1945.115, -54, 1941.8, 1947.53, 109997.27690000004 , 0.0, 2020-03-05 10:53:00
1947.53, -54, 1941.8, 1951.21, 109997.27690000004 , 0.0, 2020-03-05 10:54:00
1951.06, -54, 1941.8, 1951.715, 109997.27690000004 , 0.0, 2020-03-05 10:55:00
1951.6, -54, 1941.8, 1949.92, 109997.27690000004 , 0.0, 2020-03-05 10:56:00
1949.36, -54, 1941.8, 1948.21, 109997.27690000004 , 0.0, 2020-03-05 10:57:00
1947.73, -54, 1941.8, 1946.76, 109997.27690000004 , 0.0, 2020-03-05 10:58:00
1946.0, -54, 1941.8, 1944.5, 109997.27690000004 , 0.0, 2020-03-05 10:59:00
1945.6, -54, 1941.8, 1944.61, 109997.27690000004 , 0.0, 2020-03-05 11:00:00
1944.95, 0, 1941.8, 1945.91, 109775.33690000004 , -221.94000000000233, 2020-03-05 11:01:00
1946.965, 54, 1947.2, 1947.2, 109775.33690000004 , 0.0, 2020-03-05 11:02:00
1948.38, 0, 1947.2, 1947.08, 109768.85690000003 , -6.480000000010477, 2020-03-05 11:03:00
1947.53, 0, 1947.2, 1944.75, 109768.85690000003 , 0.0, 2020-03-05 11:04:00
1945.55, 54, 1947.1108000000002, 1947.1108, 109768.85690000003 , 0.0, 2020-03-05 11:05:00
1946.8712, 0, 1947.1108000000002, 1947.53, 109791.49370000002 , 22.636799999992945, 2020-03-05 11:06:00
1951.52, 0, 1947.1108000000002, 1951.52, 109791.49370000002 , 0.0, 2020-03-05 11:07:00
1950.53, -54, 1951.125, 1951.125, 109791.49370000002 , 0.0, 2020-03-05 11:08:00
1950.53, -54, 1951.125, 1950.49, 109791.49370000002 , 0.0, 2020-03-05 11:09:00
1950.53, -54, 1951.125, 1950.45, 109791.49370000002 , 0.0, 2020-03-05 11:10:00
1948.54, -54, 1951.125, 1949.765, 109791.49370000002 , 0.0, 2020-03-05 11:11:00
1949.163, -54, 1951.125, 1952.55, 109791.49370000002 , 0.0, 2020-03-05 11:12:00
1953.2694, -54, 1951.125, 1954.37, 109791.49370000002 , 0.0, 2020-03-05 11:13:00
1954.405, -54, 1951.125, 1956.3, 109791.49370000002 , 0.0, 2020-03-05 11:14:00
1955.78, -54, 1951.125, 1955.53, 109791.49370000002 , 0.0, 2020-03-05 11:15:00
1955.0, -54, 1951.125, 1953.43, 109791.49370000002 , 0.0, 2020-03-05 11:16:00
1953.71, -54, 1951.125, 1955.56, 109791.49370000002 , 0.0, 2020-03-05 11:17:00
1955.75, -54, 1951.125, 1958.0, 109791.49370000002 , 0.0, 2020-03-05 11:18:00
1957.7, -54, 1951.125, 1959.7655, 109791.49370000002 , 0.0, 2020-03-05 11:19:00
1958.8988, -54, 1951.125, 1958.695, 109791.49370000002 , 0.0, 2020-03-05 11:20:00
1959.16, -54, 1951.125, 1955.67, 109791.49370000002 , 0.0, 2020-03-05 11:21:00
1955.39, -54, 1951.125, 1955.85, 109791.49370000002 , 0.0, 2020-03-05 11:22:00
1955.8882, -54, 1951.125, 1957.8689, 109791.49370000002 , 0.0, 2020-03-05 11:23:00
1958.34, -54, 1951.125, 1957.324, 109791.49370000002 , 0.0, 2020-03-05 11:24:00
1957.05, -54, 1951.125, 1955.77, 109791.49370000002 , 0.0, 2020-03-05 11:25:00
1955.39, 0, 1951.125, 1955.9, 109533.64370000002 , -257.8500000000058, 2020-03-05 11:26:00
1955.9784, 54, 1958.0, 1958.0, 109533.64370000002 , 0.0, 2020-03-05 11:27:00
1957.28, 0, 1958.0, 1959.25, 109601.14370000002 , 67.5, 2020-03-05 11:28:00
1958.845, 0, 1958.0, 1956.3256, 109601.14370000002 , 0.0, 2020-03-05 11:29:00
1956.7635, 54, 1958.25, 1958.25, 109601.14370000002 , 0.0, 2020-03-05 11:30:00
1958.54, 0, 1958.25, 1959.5, 109668.64370000002 , 67.5, 2020-03-05 11:31:00
1959.19, -54, 1954.8900000000003, 1954.89, 109668.64370000002 , 0.0, 2020-03-05 11:32:00
1955.08, -54, 1954.8900000000003, 1954.26, 109668.64370000002 , 0.0, 2020-03-05 11:33:00
1954.75, 0, 1954.8900000000003, 1956.1602, 109600.05290000002 , -68.59079999999085, 2020-03-05 11:34:00
1955.56, 0, 1954.8900000000003, 1954.33, 109600.05290000002 , 0.0, 2020-03-05 11:35:00
1953.64, 0, 1954.8900000000003, 1951.1327, 109600.05290000002 , 0.0, 2020-03-05 11:36:00
1951.22, 54, 1953.05, 1953.05, 109600.05290000002 , 0.0, 2020-03-05 11:37:00
1953.15, 0, 1953.05, 1952.61, 109576.29290000001 , -23.760000000009313, 2020-03-05 11:38:00
1951.51, 0, 1953.05, 1949.259, 109576.29290000001 , 0.0, 2020-03-05 11:39:00
1948.46, 0, 1953.05, 1948.22, 109576.29290000001 , 0.0, 2020-03-05 11:40:00
1949.91, 0, 1953.05, 1948.2, 109576.29290000001 , 0.0, 2020-03-05 11:41:00
1948.58, 54, 1949.54, 1949.54, 109576.29290000001 , 0.0, 2020-03-05 11:42:00
1949.405, 0, 1949.54, 1948.837, 109538.33090000002 , -37.961999999999534, 2020-03-05 11:43:00
1949.15, 54, 1950.4349, 1950.4349, 109538.33090000002 , 0.0, 2020-03-05 11:44:00
1948.34, 0, 1950.4349, 1947.23, 109365.26630000002 , -173.06459999999788, 2020-03-05 11:45:00
1947.65, 54, 1948.8246, 1948.8246, 109365.26630000002 , 0.0, 2020-03-05 11:46:00
1948.01, 0, 1948.8246, 1949.2039, 109385.74850000002 , 20.482199999998556, 2020-03-05 11:47:00
1949.34, 54, 1950.1849999999997, 1950.185, 109385.74850000002 , 0.0, 2020-03-05 11:48:00
1950.75, 0, 1950.1849999999997, 1949.965, 109373.86850000003 , -11.879999999990105, 2020-03-05 11:49:00
1950.265, -54, 1948.83, 1948.83, 109373.86850000003 , 0.0, 2020-03-05 11:50:00
1949.145, -54, 1948.83, 1948.03, 109373.86850000003 , 0.0, 2020-03-05 11:51:00
1948.04, -54, 1948.83, 1945.5, 109373.86850000003 , 0.0, 2020-03-05 11:52:00
1945.36, 0, 1948.83, 1947.2013, 109461.81830000003 , 87.94980000000214, 2020-03-05 11:53:00
1946.36, 0, 1948.83, 1946.83, 109461.81830000003 , 0.0, 2020-03-05 11:54:00
1947.37, 0, 1948.83, 1946.65, 109461.81830000003 , 0.0, 2020-03-05 11:55:00
1947.175, 0, 1948.83, 1942.5, 109461.81830000003 , 0.0, 2020-03-05 11:56:00
1942.61, 0, 1948.83, 1942.105, 109461.81830000003 , 0.0, 2020-03-05 11:57:00
1941.79, 54, 1942.25, 1942.25, 109461.81830000003 , 0.0, 2020-03-05 11:58:00
1942.39, 0, 1942.25, 1944.5574, 109586.41790000003 , 124.59960000000137, 2020-03-05 11:59:00
1944.28, 54, 1945.3, 1945.3, 109586.41790000003 , 0.0, 2020-03-05 12:00:00
1945.63, 0, 1945.3, 1946.57, 109654.99790000003 , 68.58000000000175, 2020-03-05 12:01:00
1947.5438, 0, 1945.3, 1945.7802, 109654.99790000003 , 0.0, 2020-03-05 12:02:00
1947.23, 0, 1945.3, 1945.54, 109654.99790000003 , 0.0, 2020-03-05 12:03:00
1944.51, -54, 1944.8599999999997, 1944.86, 109654.99790000003 , 0.0, 2020-03-05 12:04:00
1945.7435, -54, 1944.8599999999997, 1945.12, 109654.99790000003 , 0.0, 2020-03-05 12:05:00
1944.88, -54, 1944.8599999999997, 1943.5988, 109654.99790000003 , 0.0, 2020-03-05 12:06:00
1943.52, -54, 1944.8599999999997, 1942.06, 109654.99790000003 , 0.0, 2020-03-05 12:07:00
1942.065, 0, 1944.8599999999997, 1941.48, 109837.51790000002 , 182.51999999998952, 2020-03-05 12:08:00
1940.44, 0, 1944.8599999999997, 1940.11, 109837.51790000002 , 0.0, 2020-03-05 12:09:00
1939.51, 54, 1940.875, 1940.875, 109837.51790000002 , 0.0, 2020-03-05 12:10:00
1940.0, 0, 1940.875, 1940.5, 109817.26790000002 , -20.25, 2020-03-05 12:11:00
1941.12, 54, 1942.35, 1942.35, 109817.26790000002 , 0.0, 2020-03-05 12:12:00
1941.88, 0, 1942.35, 1942.335, 109816.45790000002 , -0.8099999999976717, 2020-03-05 12:13:00
1942.325, 0, 1942.35, 1940.86, 109816.45790000002 , 0.0, 2020-03-05 12:14:00
1941.64, 54, 1941.8900000000003, 1941.89, 109816.45790000002 , 0.0, 2020-03-05 12:15:00
1941.8, 0, 1941.8900000000003, 1944.68, 109967.11790000001 , 150.65999999998894, 2020-03-05 12:16:00
1943.85, -54, 1942.135, 1942.135, 109967.11790000001 , 0.0, 2020-03-05 12:17:00
1941.33, -54, 1942.135, 1940.66, 109967.11790000001 , 0.0, 2020-03-05 12:18:00
1940.51, -54, 1942.135, 1941.62, 109967.11790000001 , 0.0, 2020-03-05 12:19:00
1941.36, -54, 1942.135, 1941.57, 109967.11790000001 , 0.0, 2020-03-05 12:20:00
1941.4401, -54, 1942.135, 1941.31, 109967.11790000001 , 0.0, 2020-03-05 12:21:00
1941.98, 0, 1942.135, 1943.0228, 109919.17670000001 , -47.94120000000112, 2020-03-05 12:22:00
1941.32, 0, 1942.135, 1942.58, 109919.17670000001 , 0.0, 2020-03-05 12:23:00
1942.4617, 0, 1942.135, 1940.62, 109919.17670000001 , 0.0, 2020-03-05 12:24:00
1939.28, 0, 1942.135, 1939.28, 109919.17670000001 , 0.0, 2020-03-05 12:29:00
1940.0, 54, 1939.34, 1939.34, 109919.17670000001 , 0.0, 2020-03-05 12:30:00
1938.75, 0, 1939.34, 1939.775, 109942.66670000002 , 23.49000000000524, 2020-03-05 12:31:00
1940.0, 0, 1939.34, 1939.54, 109942.66670000002 , 0.0, 2020-03-05 12:32:00
1939.14, 54, 1939.8959999999997, 1939.896, 109942.66670000002 , 0.0, 2020-03-05 12:33:00
1940.0, 0, 1939.8959999999997, 1939.39, 109915.34270000004 , -27.323999999978696, 2020-03-05 12:34:00
1939.8596, 0, 1939.8959999999997, 1939.16, 109915.34270000004 , 0.0, 2020-03-05 12:35:00
1939.44, 0, 1939.8959999999997, 1937.95, 109915.34270000004 , 0.0, 2020-03-05 12:36:00
1936.19, 0, 1939.8959999999997, 1936.28, 109915.34270000004 , 0.0, 2020-03-05 12:37:00
1937.28, 0, 1939.8959999999997, 1936.28, 109915.34270000004 , 0.0, 2020-03-05 12:38:00
1936.2032, 54, 1936.6, 1936.6, 109915.34270000004 , 0.0, 2020-03-05 12:39:00
1936.92, 0, 1936.6, 1935.44, 109852.70270000005 , -62.639999999984866, 2020-03-05 12:40:00
1935.485, 0, 1936.6, 1935.3315, 109852.70270000005 , 0.0, 2020-03-05 12:41:00
1935.15, 0, 1936.6, 1933.67, 109852.70270000005 , 0.0, 2020-03-05 12:42:00
1933.3398, 0, 1936.6, 1931.14, 109852.70270000005 , 0.0, 2020-03-05 12:43:00
1931.1, 54, 1932.3071, 1932.3071, 109852.70270000005 , 0.0, 2020-03-05 12:44:00
1932.235, 0, 1932.3071, 1930.92, 109777.79930000006 , -74.9033999999956, 2020-03-05 12:45:00
1930.55, 0, 1932.3071, 1929.42, 109777.79930000006 , 0.0, 2020-03-05 12:46:00
1929.42, 0, 1932.3071, 1928.8608, 109777.79930000006 , 0.0, 2020-03-05 12:47:00
1928.03, 0, 1932.3071, 1928.0, 109777.79930000006 , 0.0, 2020-03-05 12:48:00
1927.8, 54, 1930.85, 1930.85, 109777.79930000006 , 0.0, 2020-03-05 12:49:00
1930.43, 0, 1930.85, 1932.88, 109887.41930000007 , 109.6200000000099, 2020-03-05 12:50:00
1932.92, 0, 1930.85, 1931.99, 109887.41930000007 , 0.0, 2020-03-05 12:51:00
1931.66, 0, 1930.85, 1931.36, 109887.41930000007 , 0.0, 2020-03-05 12:52:00
1932.43, 0, 1930.85, 1933.63, 109887.41930000007 , 0.0, 2020-03-05 12:53:00
1934.29, -54, 1931.29, 1931.29, 109887.41930000007 , 0.0, 2020-03-05 12:54:00
1931.05, -54, 1931.29, 1932.42, 109887.41930000007 , 0.0, 2020-03-05 12:55:00
1932.42, -54, 1931.29, 1932.23, 109887.41930000007 , 0.0, 2020-03-05 12:56:00
1931.66, -54, 1931.29, 1932.945, 109887.41930000007 , 0.0, 2020-03-05 12:57:00
1932.38, -54, 1931.29, 1933.83, 109887.41930000007 , 0.0, 2020-03-05 12:58:00
1933.51, -54, 1931.29, 1932.685, 109887.41930000007 , 0.0, 2020-03-05 12:59:00
1933.4, -54, 1931.29, 1933.55, 109887.41930000007 , 0.0, 2020-03-05 13:00:00
1933.0, -54, 1931.29, 1932.01, 109887.41930000007 , 0.0, 2020-03-05 13:01:00
1932.62, -54, 1931.29, 1935.27, 109887.41930000007 , 0.0, 2020-03-05 13:02:00
1934.37, -54, 1931.29, 1932.735, 109887.41930000007 , 0.0, 2020-03-05 13:03:00
1933.1187, -54, 1931.29, 1933.725, 109887.41930000007 , 0.0, 2020-03-05 13:04:00
1934.66, -54, 1931.29, 1934.73, 109887.41930000007 , 0.0, 2020-03-05 13:05:00
1933.645, -54, 1931.29, 1935.59, 109887.41930000007 , 0.0, 2020-03-05 13:06:00
1934.81, -54, 1931.29, 1932.605, 109887.41930000007 , 0.0, 2020-03-05 13:07:00
1933.61, -54, 1931.29, 1932.6907, 109887.41930000007 , 0.0, 2020-03-05 13:08:00
1932.2, -54, 1931.29, 1930.65, 109887.41930000007 , 0.0, 2020-03-05 13:09:00
1930.09, 0, 1931.29, 1928.17, 110055.89930000006 , 168.47999999999593, 2020-03-05 13:10:00
1928.78, 0, 1931.29, 1925.28, 110055.89930000006 , 0.0, 2020-03-05 13:11:00
1924.89, 54, 1927.26, 1927.26, 110055.89930000006 , 0.0, 2020-03-05 13:12:00
1927.0, 0, 1927.26, 1925.34, 109952.21930000007 , -103.67999999999302, 2020-03-05 13:13:00
1925.08, 0, 1927.26, 1923.4602, 109952.21930000007 , 0.0, 2020-03-05 13:14:00
1923.5, 0, 1927.26, 1922.9, 109952.21930000007 , 0.0, 2020-03-05 13:15:00
1923.0157, 0, 1927.26, 1920.09, 109952.21930000007 , 0.0, 2020-03-05 13:16:00
1919.505, 54, 1925.58, 1925.58, 109952.21930000007 , 0.0, 2020-03-05 13:17:00
1923.68, 0, 1925.58, 1921.0, 109704.89930000008 , -247.31999999999243, 2020-03-05 13:18:00
1920.0, 0, 1925.58, 1920.4, 109704.89930000008 , 0.0, 2020-03-05 13:19:00
1919.6, 54, 1922.99, 1922.99, 109704.89930000008 , 0.0, 2020-03-05 13:20:00
1922.0771, 0, 1922.99, 1923.34, 109723.79930000007 , 18.89999999999418, 2020-03-05 13:21:00
1923.01, 54, 1926.885, 1926.885, 109723.79930000007 , 0.0, 2020-03-05 13:22:00
1927.5599, 0, 1926.885, 1927.47, 109755.38930000008 , 31.59000000001106, 2020-03-05 13:23:00
1927.885, -54, 1926.8099999999997, 1926.81, 109755.38930000008 , 0.0, 2020-03-05 13:24:00
1926.0, -54, 1926.8099999999997, 1927.8, 109755.38930000008 , 0.0, 2020-03-05 13:25:00
1927.8, -54, 1926.8099999999997, 1929.5, 109755.38930000008 , 0.0, 2020-03-05 13:26:00
1929.95, -54, 1926.8099999999997, 1931.5286, 109755.38930000008 , 0.0, 2020-03-05 13:27:00
1930.61, -54, 1926.8099999999997, 1930.6919, 109755.38930000008 , 0.0, 2020-03-05 13:28:00
1930.54, -54, 1926.8099999999997, 1930.0, 109755.38930000008 , 0.0, 2020-03-05 13:29:00
1930.125, -54, 1926.8099999999997, 1932.38, 109755.38930000008 , 0.0, 2020-03-05 13:30:00
1931.56, -54, 1926.8099999999997, 1930.52, 109755.38930000008 , 0.0, 2020-03-05 13:31:00
1930.01, -54, 1926.8099999999997, 1930.0, 109755.38930000008 , 0.0, 2020-03-05 13:32:00
1929.8188, -54, 1926.8099999999997, 1931.73, 109755.38930000008 , 0.0, 2020-03-05 13:33:00
1932.15, -54, 1926.8099999999997, 1934.4, 109755.38930000008 , 0.0, 2020-03-05 13:34:00
1933.44, -54, 1926.8099999999997, 1933.68, 109755.38930000008 , 0.0, 2020-03-05 13:35:00
1934.26, -54, 1926.8099999999997, 1936.13, 109755.38930000008 , 0.0, 2020-03-05 13:36:00
1936.74, -54, 1926.8099999999997, 1937.05, 109755.38930000008 , 0.0, 2020-03-05 13:37:00
1937.64, -54, 1926.8099999999997, 1937.0, 109755.38930000008 , 0.0, 2020-03-05 13:38:00
1937.383, -54, 1926.8099999999997, 1935.04, 109755.38930000008 , 0.0, 2020-03-05 13:39:00
1934.45, -54, 1926.8099999999997, 1931.42, 109755.38930000008 , 0.0, 2020-03-05 13:40:00
1931.32, -54, 1926.8099999999997, 1930.11, 109755.38930000008 , 0.0, 2020-03-05 13:41:00
1929.43, -54, 1926.8099999999997, 1932.32, 109755.38930000008 , 0.0, 2020-03-05 13:42:00
1931.1, 0, 1926.8099999999997, 1931.1235, 109522.46030000008 , -232.92900000000373, 2020-03-05 13:43:00
1930.26, 0, 1926.8099999999997, 1930.32, 109522.46030000008 , 0.0, 2020-03-05 13:44:00
1930.91, 54, 1930.4, 1930.4, 109522.46030000008 , 0.0, 2020-03-05 13:45:00
1930.9, 0, 1930.4, 1933.07, 109666.64030000007 , 144.17999999999302, 2020-03-05 13:46:00
1932.53, 54, 1934.38, 1934.38, 109666.64030000007 , 0.0, 2020-03-05 13:47:00
1935.14, 0, 1934.38, 1937.2599, 109822.15490000007 , 155.51459999999497, 2020-03-05 13:48:00
1937.1, -54, 1937.0, 1937.0, 109822.15490000007 , 0.0, 2020-03-05 13:49:00
1937.83, -54, 1937.0, 1938.12, 109822.15490000007 , 0.0, 2020-03-05 13:50:00
1938.0, -54, 1937.0, 1938.4388, 109822.15490000007 , 0.0, 2020-03-05 13:51:00
1936.8696, -54, 1937.0, 1936.406, 109822.15490000007 , 0.0, 2020-03-05 13:52:00
1936.285, -54, 1937.0, 1935.62, 109822.15490000007 , 0.0, 2020-03-05 13:53:00
1936.93, -54, 1937.0, 1933.66, 109822.15490000007 , 0.0, 2020-03-05 13:54:00
1934.96, -54, 1937.0, 1933.5, 109822.15490000007 , 0.0, 2020-03-05 13:55:00
1932.1, 0, 1937.0, 1932.58, 110060.83490000007 , 238.68000000000757, 2020-03-05 13:56:00
1933.78, 54, 1932.85, 1932.85, 110060.83490000007 , 0.0, 2020-03-05 13:57:00
1933.14, 0, 1932.85, 1933.98, 110121.85490000008 , 61.020000000004075, 2020-03-05 13:58:00
1934.79, 54, 1935.51, 1935.51, 110121.85490000008 , 0.0, 2020-03-05 13:59:00
1936.79, 0, 1935.51, 1936.72, 110187.19490000009 , 65.34000000001106, 2020-03-05 14:00:00
1934.36, 0, 1935.51, 1932.33, 110187.19490000009 , 0.0, 2020-03-05 14:01:00
1931.51, 0, 1935.51, 1930.9, 110187.19490000009 , 0.0, 2020-03-05 14:02:00
1929.94, -54, 1930.05, 1930.05, 110187.19490000009 , 0.0, 2020-03-05 14:12:00
1930.28, 0, 1930.05, 1933.0, 110027.89490000009 , -159.3000000000029, 2020-03-05 14:13:00
1932.25, 54, 1934.0, 1934.0, 110027.89490000009 , 0.0, 2020-03-05 14:14:00
1933.255, 0, 1934.0, 1933.39, 109994.9549000001 , -32.939999999987776, 2020-03-05 14:15:00
1932.44, 0, 1934.0, 1931.7, 109994.9549000001 , 0.0, 2020-03-05 14:16:00
1931.05, 0, 1934.0, 1930.03, 109994.9549000001 , 0.0, 2020-03-05 14:17:00
1929.64, 0, 1934.0, 1929.9327, 109994.9549000001 , 0.0, 2020-03-05 14:18:00
1929.5427, 0, 1934.0, 1927.95, 109994.9549000001 , 0.0, 2020-03-05 14:19:00
1927.98, 0, 1934.0, 1927.82, 109994.9549000001 , 0.0, 2020-03-05 14:20:00
1928.49, 0, 1934.0, 1927.0, 109994.9549000001 , 0.0, 2020-03-05 14:21:00
1927.53, 54, 1927.66, 1927.66, 109994.9549000001 , 0.0, 2020-03-05 14:22:00
1928.01, 0, 1927.66, 1926.62, 109938.7949000001 , -56.16000000000349, 2020-03-05 14:23:00
1926.39, 0, 1927.66, 1925.47, 109938.7949000001 , 0.0, 2020-03-05 14:24:00
1925.68, 0, 1927.66, 1922.93, 109938.7949000001 , 0.0, 2020-03-05 14:25:00
1923.45, 54, 1924.0088999999998, 1924.0089, 109938.7949000001 , 0.0, 2020-03-05 14:26:00
1923.57, 0, 1924.0088999999998, 1922.2986, 109846.4387000001 , -92.35619999999471, 2020-03-05 14:27:00
1924.03, 54, 1925.42, 1925.42, 109846.4387000001 , 0.0, 2020-03-05 14:28:00
1924.5477, 0, 1925.42, 1926.5, 109904.7587000001 , 58.31999999999243, 2020-03-05 14:29:00
1926.55, 0, 1925.42, 1925.52, 109904.7587000001 , 0.0, 2020-03-05 14:30:00
1926.29, 54, 1926.625, 1926.625, 109904.7587000001 , 0.0, 2020-03-05 14:31:00
1926.37, 0, 1926.625, 1927.99, 109978.4687000001 , 73.7100000000064, 2020-03-05 14:32:00
1927.985, 0, 1926.625, 1930.08, 109978.4687000001 , 0.0, 2020-03-05 14:33:00
1929.55, -54, 1928.99, 1928.99, 109978.4687000001 , 0.0, 2020-03-05 14:34:00
1929.23, -54, 1928.99, 1928.94, 109978.4687000001 , 0.0, 2020-03-05 14:35:00
1927.0, -54, 1928.99, 1926.46, 109978.4687000001 , 0.0, 2020-03-05 14:36:00
