timestamp,open,high,low,close,volume
2012-04-10,20.9800,21.2599,20.6550,20.8500,1678108
2012-04-09,21.0000,21.1500,20.8700,21.1000,1692850
2012-04-05,20.9600,21.3500,20.8800,21.3200,2292613
2012-04-04,20.7600,21.1200,20.6500,21.0000,3852989
2012-04-03,21.6200,21.7500,20.9800,21.0100,3082012
2012-04-02,21.7000,22.0000,21.5300,21.7300,2141478
2012-03-30,21.4800,21.9300,21.1200,21.6400,3457925
2012-03-29,21.7800,21.9900,21.0100,21.2800,5358676
2012-03-28,23.0400,23.0599,21.9400,21.9900,3627300
2012-03-27,23.1500,23.7200,23.0000,23.0900,3616735
2012-03-26,23.0100,23.5500,22.9700,23.1500,4527229
2012-03-23,22.6600,23.0000,22.5700,22.8300,3278093
2012-03-22,22.9500,23.1200,22.5600,22.7050,2958929
2012-03-21,23.4100,23.7400,23.0800,23.1500,2985314
2012-03-20,24.0100,24.0700,23.2100,23.3800,3024173
2012-03-19,24.5400,24.9000,24.1700,24.2000,1938418
2012-03-16,23.3300,24.7050,23.2000,24.6800,3599489
2012-03-15,23.2600,23.5300,22.8750,23.4200,2799918
2012-03-14,23.9600,24.1000,23.1800,23.3700,2697111
2012-03-13,23.7600,24.1100,23.4200,24.0500,1872733
2012-03-12,24.1400,24.5000,23.3200,23.7600,2251346
2012-03-09,25.0900,25.1700,24.0000,24.0900,5459051
2012-03-08,24.6000,25.1100,23.9600,24.9800,5986625
2012-03-07,25.5000,25.6100,24.3200,24.5300,7880760
2012-03-06,26.0800,26.3300,25.3200,25.4700,2966135
2012-03-05,27.6500,27.8400,26.4000,26.4600,3014397
2012-03-02,27.7000,28.0450,27.4600,27.7400,2177795
2012-03-01,27.6300,27.7900,27.1500,27.7500,4468623
2012-02-29,27.3500,27.7099,27.0400,27.3800,3972143
2012-02-28,26.7500,28.1200,26.0200,27.5100,5657726
2012-02-27,25.0000,27.1500,24.8700,26.8100,5481250
2012-02-24,24.0400,25.5050,24.0400,25.2200,4464787
2012-02-23,23.4000,24.1700,23.2500,24.0400,2696877
2012-02-22,23.1100,23.8800,23.0000,23.3300,3078157
2012-02-21,22.7500,23.0400,22.1400,22.9600,11646581
2012-02-17,25.0100,25.2400,24.6400,24.6900,1841993
2012-02-16,24.3800,25.0400,24.2500,24.9400,1774455
2012-02-15,24.2100,24.9000,24.0100,24.4200,2152470
2012-02-14,24.6600,24.7500,23.9100,24.0400,1734336
2012-02-13,25.2000,25.2700,24.4700,24.7200,2092302
2012-02-10,24.4200,25.0300,24.1500,24.9300,2174238
2012-02-09,25.4300,25.6700,24.6300,24.7200,2892060
2012-02-08,24.2700,25.5500,24.2700,25.2400,3609215
2012-02-07,24.6000,24.8199,24.1000,24.1900,1133411
2012-02-06,25.2300,25.3300,24.5600,24.6600,1379422
2012-02-03,25.2300,25.5900,25.0000,25.2000,2598598
2012-02-02,25.6700,25.7600,24.6800,24.9850,2352995
2012-02-01,25.2500,25.9900,24.8900,25.6400,3274556
2012-01-31,26.0300,26.1600,24.4000,25.0500,3370626
2012-01-30,27.2700,27.2793,25.8700,25.9200,2089196
2012-01-27,27.3600,27.7900,26.7900,27.4800,1629519
2012-01-26,27.9200,27.9600,27.1193,27.4000,1398251
2012-01-25,27.7100,27.8400,27.3100,27.5700,2056132
2012-01-24,27.2200,27.6550,26.4500,27.5800,2106314
2012-01-23,27.5100,28.0900,27.3811,27.7300,2565968
2012-01-20,26.8200,27.8300,26.7400,27.5600,5677702
2012-01-19,24.8400,27.2200,24.7800,26.9000,4786409
2012-01-18,23.9100,24.9400,23.4500,24.6900,4704702
2012-01-17,24.9600,25.4000,23.4900,23.6600,2734358
2012-01-13,24.4400,25.8000,24.0200,24.3100,5675749
2012-01-12,22.7900,23.9300,22.7100,23.8100,6384776
2012-01-11,22.6099,22.9600,22.4200,22.6400,2444653
2012-01-10,22.8700,23.1600,22.3800,22.5700,4689806
2012-01-09,23.2800,23.5500,22.0200,22.4400,2222022
2012-01-06,23.4700,23.6400,22.7800,22.9500,2207572
2012-01-05,24.0100,24.2900,23.3400,23.5100,1950376
2012-01-04,24.4999,24.6500,23.6300,24.0900,1491582
2012-01-03,24.0000,25.0500,23.9400,24.6100,2296414
2011-12-30,23.2500,24.1600,23.2400,23.4000,2304004
2011-12-29,23.0400,23.3700,22.7200,23.3300,1171310
2011-12-28,23.0100,23.2700,22.5800,23.0500,974890
2011-12-27,23.0300,23.2900,22.8900,23.0700,557529
2011-12-23,23.7400,23.8999,22.8500,23.1400,1040375
2011-12-22,22.6600,23.8900,22.5000,23.8200,1832361
2011-12-21,23.2800,23.4400,22.3300,22.5200,1627222
2011-12-20,22.9300,23.6900,22.6100,23.4400,2269012
2011-12-19,22.9600,23.1900,22.5200,22.5300,2180701
2011-12-16,22.9000,23.5300,22.8800,23.1000,884431
2011-12-15,23.1500,23.4400,22.8100,23.0000,532760
2011-12-14,23.2999,23.4200,22.8300,23.0000,2662708
2011-12-13,23.2600,24.1100,23.2100,23.6100,3774835
2011-12-12,23.0000,23.5500,22.8400,23.2400,1946104
2011-12-09,23.2600,23.6999,23.0600,23.2000,3353039
2011-12-08,24.6900,24.8991,22.9500,23.0600,7210651
2011-12-07,25.0000,25.1200,24.7800,24.9500,4926974
2011-12-06,25.5100,25.6700,24.9600,25.1500,5241469
2011-12-05,26.1800,26.2600,25.4100,25.7700,4376989
2011-12-02,26.8900,27.2000,26.1200,26.1800,1411317
2011-12-01,27.4600,27.7500,26.4100,26.5200,2098045
2011-11-30,27.0900,27.5800,26.8100,27.2000,2841586
2011-11-29,26.8200,26.9500,25.9500,26.1600,1872168
2011-11-28,27.0000,27.7200,26.6500,26.9600,3217988
2011-11-25,25.4800,26.4600,25.0000,26.0000,1204111
2011-11-23,26.2400,26.5955,25.5500,25.7800,3137793
2011-11-22,25.8900,27.2500,25.7500,26.9200,5300578
2011-11-21,25.0100,25.9600,23.5600,25.8200,7613663
2011-11-18,26.7299,26.9800,25.5500,25.7100,3444436
2011-11-17,26.9500,28.6400,26.4000,26.6700,6790513
2011-11-16,27.5400,27.5978,26.2400,26.9200,8310028
2011-11-15,29.8500,29.8500,27.5300,27.5600,9108493
2011-11-14,29.8600,30.5800,28.3000,30.0700,18015929
2011-11-11,34.1500,35.0100,33.7800,34.2700,2102957
2011-11-10,33.9300,34.9100,33.4360,33.7200,1971229
2011-11-09,34.4100,34.6400,33.3300,33.3700,1353911
2011-11-08,35.5400,35.8900,34.4400,34.8500,1019194
2011-11-07,35.4500,36.0600,34.8200,35.1000,1293643
2011-11-04,35.5400,36.4100,34.9000,35.5400,1083108
2011-11-03,36.1000,36.8300,35.1900,35.6100,1377836
2011-11-02,35.0400,35.8000,34.5800,35.7100,1120996
2011-11-01,34.0000,35.0550,33.5000,34.4200,1442248
2011-10-31,35.8600,36.4200,34.8300,34.8600,1423754
2011-10-28,36.6000,37.1500,36.1300,36.4200,1608780
2011-10-27,36.4500,38.3300,36.2000,36.8600,3592138
2011-10-26,34.0000,35.6600,33.2000,35.3900,2698160
2011-10-25,34.4600,34.4600,33.1150,33.2700,1484501
2011-10-24,32.8000,35.6300,32.8000,34.4700,2337221
2011-10-21,32.5500,33.0700,31.8100,32.3500,837330
2011-10-20,32.3200,32.6500,31.4100,32.1100,2504831
2011-10-19,32.8400,33.6800,32.0700,32.2200,1149278
2011-10-18,33.7100,33.8600,31.7000,33.0900,3071844
2011-10-17,34.7200,34.9200,33.8800,34.4600,1769283
2011-10-14,35.4800,35.4800,34.1100,35.0200,1293967
2011-10-13,34.9900,35.6000,34.5600,34.8900,1528599
2011-10-12,34.8000,36.3300,34.4500,35.2800,2128642
2011-10-11,34.3000,35.0700,33.7800,34.4500,1479752
2011-10-10,33.9300,36.0000,33.6380,34.3500,1890843
2011-10-07,35.3400,35.4200,32.2900,33.2500,1870263
2011-10-06,33.5600,35.5700,33.4100,35.2500,2102887
2011-10-05,32.8000,34.1500,32.0500,33.4300,1764055
2011-10-04,30.0000,32.9400,29.5900,32.7700,3794763
2011-10-03,31.9100,32.5000,30.3000,30.7100,3433017
2011-09-30,32.6500,33.4200,31.2600,32.1550,7027463
2011-09-29,34.8000,35.0900,30.2900,33.7100,8514558
2011-09-28,37.0000,37.0000,33.6100,33.6700,3618698
2011-09-27,36.1500,37.6800,36.1000,36.9300,3160601
2011-09-26,34.9000,35.6600,32.0200,35.4700,3301258
2011-09-23,32.5500,35.6400,32.1700,34.8000,3148566
2011-09-22,33.2400,33.7900,31.4500,32.7000,5451064
2011-09-21,35.8700,36.2300,34.1100,34.2700,2894119
2011-09-20,37.7200,37.8100,35.8900,35.9800,2228094
2011-09-19,37.5300,37.7800,36.6001,37.5100,1604717
2011-09-16,38.4000,38.8000,37.9300,38.0200,1445289
2011-09-15,38.6200,38.9500,37.5300,38.3600,1825693
2011-09-14,38.3100,38.7600,37.5600,38.1900,1783405
2011-09-13,37.9900,38.2100,37.6200,37.9000,1469398
2011-09-12,37.8800,38.5600,37.0800,37.7400,1452414
2011-09-09,39.9000,40.0252,37.8200,38.4600,1304660
2011-09-08,40.1200,40.7900,39.6700,40.3000,652555
2011-09-07,40.1100,40.4700,39.4600,40.4200,1105777
2011-09-06,38.6000,39.5550,38.2150,39.4400,774186
2011-09-02,40.2100,40.2900,39.0900,39.6700,1198051
2011-09-01,41.6200,41.7100,40.5500,40.9700,1148815
2011-08-31,42.2700,43.2000,41.0900,41.7200,1724292
2011-08-30,39.6600,42.4200,39.4100,41.9000,2881323
2011-08-29,39.0600,40.0000,39.0400,39.7500,810533
2011-08-26,38.2200,38.9500,37.5200,38.5000,1805103
2011-08-25,39.4600,39.5900,38.0500,38.5000,1551118
2011-08-24,38.8200,39.6000,38.5200,39.2000,892611
2011-08-23,38.2900,38.8900,37.9700,38.8200,1768192
2011-08-22,39.5700,39.8900,37.6700,37.9500,1371624
2011-08-19,37.8400,39.2100,37.6800,38.5000,2221324
2011-08-18,39.6200,39.7000,38.1000,38.5700,2022022
2011-08-17,40.6000,40.9800,39.8200,40.3700,1079060
2011-08-16,41.2000,41.3300,39.9500,40.5300,1526472
2011-08-15,41.2000,41.6900,40.9700,41.5300,902067
2011-08-12,40.3200,41.7350,40.0000,41.2000,1667411
2011-08-11,39.0400,40.4600,38.5900,40.1000,1913217
2011-08-10,37.7000,40.2800,37.0100,38.7500,3854185
2011-08-09,36.7600,38.5600,36.5150,38.5100,4071456
2011-08-08,36.9800,38.1500,35.3600,36.1600,4499666
2011-08-05,38.6100,39.3700,36.5000,38.4400,5352372
2011-08-04,38.9500,39.5497,37.6800,38.1900,3377063
2011-08-03,40.3000,40.8400,38.4675,39.6100,4521608
2011-08-02,40.6000,41.3400,39.0500,40.0600,11592454
2011-08-01,46.8200,47.0000,44.4250,44.9800,2117446
2011-07-29,45.5100,46.2380,44.7200,46.1000,1762317
2011-07-28,46.1500,46.4600,45.4700,45.9800,891648
2011-07-27,46.4000,46.6000,45.5800,46.0700,1049189
2011-07-26,45.7000,47.5400,45.7000,46.7500,2586136
2011-07-25,44.3400,45.8200,44.0600,45.5900,1531364
2011-07-22,43.9500,45.0000,43.5100,44.7800,1192863
2011-07-21,44.2100,44.6700,43.8500,44.0800,1006379
2011-07-20,44.2200,44.7200,43.8300,44.0600,784023
2011-07-19,44.1900,44.5000,43.5800,44.1500,1609965
2011-07-18,43.9200,44.2700,43.2800,43.6100,3726617
2011-07-15,44.6000,45.2700,43.6201,44.0600,1558055
2011-07-14,44.5300,45.0850,43.7200,44.5000,1362711
2011-07-13,43.5100,45.0000,43.5100,44.5000,1312536
2011-07-12,43.6100,43.6900,42.9900,43.1100,1350441
2011-07-11,44.3300,44.7900,43.4600,43.7700,1638090
2011-07-08,44.8700,45.2400,44.3600,44.9100,1039824
2011-07-07,44.0700,46.0000,43.4500,45.4000,2070034
2011-07-06,44.0000,44.4000,43.3400,43.7000,1490996
2011-07-05,43.4300,44.6400,43.0700,44.1700,2428739
2011-07-01,43.2400,44.1700,42.6800,44.0500,1357295
2011-06-30,42.4100,43.2668,42.4100,43.0800,1178480
2011-06-29,42.5500,42.7700,41.8200,42.2100,1234691
2011-06-28,39.5900,42.4350,39.4500,42.3800,2110375
2011-06-27,39.2200,39.6972,38.8100,39.3000,3960271
2011-06-24,40.1000,40.5700,39.1500,39.3100,2556514
2011-06-23,40.4300,40.8100,40.0500,40.7900,1664139
2011-06-22,40.9100,41.1800,40.4700,40.9700,1470907
2011-06-21,40.1700,41.0600,39.5800,40.9600,2396358
2011-06-20,39.6900,40.4200,39.6900,40.0800,1130665
2011-06-17,40.6400,40.7400,39.3900,39.9500,2712314
2011-06-16,40.7300,40.9800,39.8300,40.2450,1178374
2011-06-15,41.0500,41.4455,40.4800,40.8000,1092745
2011-06-14,40.7000,42.3000,40.5500,41.6000,1518390
2011-06-13,40.5000,41.1500,40.0900,40.1500,1481434
2011-06-10,41.6100,41.6200,40.3700,40.5100,2457814
2011-06-09,41.9200,42.5000,41.5900,41.8600,2603167
2011-06-08,42.1200,42.1320,41.4900,41.7300,2019707
2011-06-07,42.8700,43.1000,41.7500,42.3000,1963420
2011-06-06,44.2600,45.2000,42.3400,42.6100,2341920
2011-06-03,44.8900,45.4200,44.4700,44.9200,2621250
2011-06-02,45.0100,46.2100,45.0100,45.7300,1657979
2011-06-01,44.7100,45.2200,44.5500,45.0500,2199213
2011-05-31,44.6100,45.3700,44.5400,45.0000,1603422
2011-05-27,43.0000,44.3200,42.7500,44.1000,2585436
2011-05-26,43.0000,43.4600,42.7600,42.9400,1791203
2011-05-25,43.1600,44.2000,42.6000,42.8100,1735466
2011-05-24,42.8400,43.7700,42.7000,43.1300,1381861
2011-05-23,43.8500,44.2490,42.5800,42.8900,2954521
2011-05-20,44.6600,45.1300,44.2300,44.8000,889325
2011-05-19,43.7400,45.0000,43.0000,44.8200,1621711
2011-05-18,43.7800,44.1900,43.2500,43.3000,1785906
2011-05-17,43.2500,44.6275,41.7200,44.1800,4856567
2011-05-16,47.0000,47.7900,46.2700,46.3600,2002958
2011-05-13,48.5500,49.4900,46.8700,47.5200,1316228
2011-05-12,47.3500,48.6900,46.8900,48.5200,926422
2011-05-11,48.3500,48.7900,46.7400,47.3600,982484
2011-05-10,48.6100,48.7500,48.0000,48.6200,506463
2011-05-09,48.0000,48.6800,47.4100,48.3000,654548
2011-05-06,47.6700,49.1499,47.4500,48.0300,1218791
2011-05-05,45.7600,47.4800,45.5300,47.0100,1244766
2011-05-04,46.2500,46.9100,45.2600,46.2200,2396138
2011-05-03,48.4500,49.3200,45.9400,46.5300,2536445
2011-05-02,49.1400,49.7300,48.1000,48.7100,1056624
2011-04-29,48.3500,49.6600,48.2000,48.7200,2272398
2011-04-28,48.2900,48.5000,47.7700,48.3400,829854
2011-04-27,48.5200,48.8600,47.8000,48.1900,1242981
2011-04-26,48.6700,49.2900,47.7800,48.5600,2182396
2011-04-25,50.2700,50.2700,48.8000,49.0000,1646186
2011-04-21,48.6600,50.5700,47.7700,50.3300,3008841
2011-04-20,48.0000,49.5900,48.0000,49.1800,4003150
2011-04-19,45.7700,48.3500,45.7200,47.5500,3255082
2011-04-18,45.1000,45.9500,44.0210,45.7500,1735125
2011-04-15,45.2400,45.8000,44.8200,45.6000,1438732
2011-04-14,44.6300,45.8100,44.0400,45.1700,1254562
2011-04-13,44.9000,45.2900,44.6500,44.8700,2100491
2011-04-12,44.6700,45.5000,44.4100,44.6300,2614333
2011-04-11,45.5500,45.7500,44.9700,45.2500,2237881
2011-04-08,45.3800,46.0800,45.3800,45.7000,1731234
2011-04-07,43.9800,45.6700,43.9700,45.4100,1986098
2011-04-06,44.9000,45.5600,43.7310,44.1300,2303518
2011-04-05,43.5100,45.3500,43.0100,44.7400,4619228
2011-04-04,41.7700,42.8600,41.5300,42.8400,2032848
2011-04-01,41.7100,41.9300,41.1100,41.6500,1321123
2011-03-31,40.8900,41.6900,40.7400,41.4900,1659879
2011-03-30,40.4300,41.0500,40.3300,40.8300,2406957
2011-03-29,39.5300,40.6500,39.5300,40.2800,2024128
2011-03-28,39.6600,40.1800,39.6500,39.6900,2674606
2011-03-25,39.0800,39.6500,38.8600,39.4700,1203367
2011-03-24,37.5500,39.2000,37.4040,39.0100,2202766
2011-03-23,37.4200,37.6200,36.7550,37.2600,1709003
2011-03-22,37.8200,37.9400,37.2400,37.6100,770615
2011-03-21,37.5000,38.3500,37.3800,38.0200,2245718
2011-03-18,37.6800,37.7600,36.9200,37.2600,2272450
2011-03-17,37.5500,37.7500,36.9000,37.2900,1648673
2011-03-16,38.1600,38.1920,36.7100,37.0100,2209522
2011-03-15,37.4300,38.9100,36.6401,38.3100,3995279
2011-03-14,38.4300,39.2400,38.1501,39.0000,1499094
2011-03-11,38.3700,39.0600,38.2401,38.7400,1562140
2011-03-10,38.4300,39.0700,38.2000,38.6700,1800410
2011-03-09,38.7600,39.0000,38.1900,38.9300,1956269
2011-03-08,38.1000,39.0200,37.5400,38.6100,1665341
2011-03-07,39.3700,39.4200,37.5500,38.0700,1787366
2011-03-04,38.7200,39.2200,38.3300,39.0400,1882180
2011-03-03,38.7700,39.1000,38.2200,38.8800,1365894
2011-03-02,38.0000,39.0200,37.7600,38.2950,1531818
2011-03-01,38.8500,39.0700,37.8900,38.0000,3947771
2011-02-28,40.1100,40.1400,38.1800,38.7700,2802837
2011-02-25,39.1400,40.0700,39.0500,39.7700,2333953
2011-02-24,38.1200,39.2400,37.2100,39.0400,4253746
2011-02-23,38.2600,38.5800,37.1201,37.3120,3328207
2011-02-22,38.8900,38.9400,37.4800,38.3000,5576044
2011-02-18,40.2000,40.4200,39.0900,39.4900,3348293
2011-02-17,39.2300,40.6900,39.1200,40.1300,3246574
2011-02-16,40.0800,40.1500,39.1400,39.2200,3933162
2011-02-15,40.4000,40.5900,39.8900,40.0800,4046032
2011-02-14,40.3000,41.3300,39.1100,40.6500,15112204
2011-02-11,41.2400,43.6600,41.0300,42.9700,4804984
2011-02-10,41.2900,41.6400,40.4700,41.3600,2719081
2011-02-09,40.9900,42.2100,40.9400,41.4900,1844026
2011-02-08,42.0200,42.0200,40.0200,41.0100,3493814
2011-02-07,41.6300,42.2800,41.5200,42.1100,796133
2011-02-04,41.6200,42.0600,41.2800,41.4600,1049073
2011-02-03,41.2100,41.7800,40.7700,41.6000,1542194
2011-02-02,42.0000,42.4000,41.1900,41.2100,1303732
2011-02-01,41.3100,42.4800,41.1200,42.2100,1868405
2011-01-31,40.8100,41.4700,40.4400,41.1600,1833218
2011-01-28,43.9800,44.0000,40.5100,40.6500,3301526
2011-01-27,44.5500,44.9900,43.0500,43.2000,2829901
2011-01-26,43.5100,44.5900,43.5000,44.5800,1804847
2011-01-25,42.3500,43.5600,42.1800,43.4600,1852078
2011-01-24,43.0200,43.0500,42.1300,42.7600,2796489
2011-01-21,42.8700,43.4100,42.4800,43.0700,2038624
2011-01-20,42.8000,43.2000,42.4100,42.8000,1826259
2011-01-19,42.7500,43.3200,42.4300,42.9900,2260951
2011-01-18,42.0600,43.1300,42.0600,43.0300,3326772
2011-01-14,43.0900,43.2200,41.9500,42.0900,3583452
2011-01-13,43.7600,43.9490,42.7600,43.1300,3933000
2011-01-12,45.9500,46.1500,42.7500,43.5400,4868253
2011-01-11,45.9200,47.0300,45.0300,46.1000,1740173
2011-01-10,44.1800,45.9300,43.8600,45.6500,1762080
2011-01-07,45.1900,45.5700,43.7700,44.4500,1186909
2011-01-06,45.1600,46.8000,44.3900,45.2600,2842258
2011-01-05,44.2200,45.0700,43.5000,44.5900,2329777
2011-01-04,42.1200,44.6800,42.0000,44.4800,4624971
2011-01-03,40.4100,41.6600,40.2500,41.6300,2833000
2010-12-31,41.3400,41.5900,40.4200,40.4500,1391513
2010-12-30,41.9600,42.1700,41.3100,41.3400,2321706
2010-12-29,42.2300,42.2300,41.3800,41.9100,1154579
2010-12-28,41.7200,42.3400,41.7000,42.0000,1011491
2010-12-27,41.7100,41.9400,40.5200,41.7100,1071809
2010-12-23,42.1300,42.1600,40.8500,41.7500,1272674
2010-12-22,41.0000,42.4400,40.8700,42.2100,2334487
2010-12-21,41.1300,41.2500,40.1700,40.9600,1690574
2010-12-20,40.8800,41.3400,39.9600,40.3100,2593707
2010-12-17,40.6200,41.4000,40.5300,41.0800,5586993
2010-12-16,41.1400,41.7400,39.7900,40.7700,2996152
2010-12-15,39.9900,42.4500,39.9300,41.7200,8530242
2010-12-14,44.5600,44.5800,38.5400,38.6400,11747855
2010-12-13,46.0100,46.3900,44.3000,44.5300,1846334
2010-12-10,44.2500,45.3700,44.2000,45.1500,1649212
2010-12-09,44.4500,44.7100,43.7100,44.4100,1455253
2010-12-08,45.9600,46.5300,43.1900,43.8700,3391648
2010-12-07,45.1800,46.8800,44.7400,46.2500,2684003
2010-12-06,43.5200,44.6400,43.5200,44.3300,734081
2010-12-03,43.4200,44.6000,43.0400,44.2600,1325218
2010-12-02,42.7400,44.8400,42.6000,44.0100,2959830
2010-12-01,44.9900,45.4800,42.4000,42.7300,4648365
2010-11-30,45.5100,45.5300,43.7000,43.7780,2730254
2010-11-29,47.4200,47.6300,45.9000,46.4100,1591391
2010-11-26,47.2700,47.4600,46.1700,47.0800,655028
2010-11-24,47.0700,48.2400,46.9000,48.0300,1488230
2010-11-23,46.0001,46.7700,45.8800,46.4100,1292501
2010-11-22,47.5700,47.8500,46.5400,47.0000,1418808
2010-11-19,46.9300,47.6100,46.6600,47.3800,1053492
2010-11-18,46.5100,46.9200,46.4000,46.6100,1555553
2010-11-17,45.8600,46.7300,45.5001,45.9000,1715279
2010-11-16,46.1300,47.0900,45.0500,45.3800,2755149
2010-11-15,47.8500,47.9000,45.7000,46.3100,3124093
2010-11-12,48.0000,48.1700,47.0500,47.9300,1933374
2010-11-11,46.4300,48.9000,45.9600,48.5300,2563036
2010-11-10,46.8400,47.0192,45.3900,46.6600,4744669
2010-11-09,48.2400,48.2500,46.7800,47.0800,2584437
2010-11-08,48.5200,48.5200,47.0000,47.3900,2833288
2010-11-05,47.2800,48.9600,47.2500,47.5200,1851603
2010-11-04,48.9600,49.9500,47.0200,47.7100,4618912
2010-11-03,50.0000,52.3200,47.9200,48.3600,10321626
2010-11-02,52.2300,52.5600,51.0200,52.1550,2736328
2010-11-01,52.2500,53.1600,52.0000,52.1200,2238895
2010-10-29,51.1300,52.2400,50.5400,52.0600,1269161
2010-10-28,51.2000,51.6000,49.8500,50.7300,1587139
2010-10-27,50.8600,51.1244,49.7500,50.5300,1837570
2010-10-26,52.0000,52.5100,51.2000,51.2900,1487916
2010-10-25,51.0300,52.9000,51.0300,52.0000,2397169
2010-10-22,50.8500,51.0700,50.6900,50.9300,1056344
2010-10-21,50.6000,51.3800,50.2100,51.0100,1332207
2010-10-20,49.3000,50.9700,49.0800,50.0300,985282
2010-10-19,50.1400,50.1400,48.3000,49.1500,1558364
2010-10-18,49.7400,50.9800,49.2926,50.7800,1875602
2010-10-15,48.9900,50.8900,48.9650,49.7400,2646386
2010-10-14,48.7900,49.0000,47.9740,48.2700,1419004
2010-10-13,47.4400,48.8800,47.3100,48.5200,2635548
2010-10-12,46.1900,47.2250,45.7600,47.1400,1586760
2010-10-11,47.4700,47.4900,45.3300,46.7000,1114305
2010-10-08,46.5000,47.2000,45.4500,46.0200,1633961
2010-10-07,45.9200,46.5500,44.8600,46.5200,1147426
2010-10-06,47.5000,47.5000,45.6000,46.0700,1967882
2010-10-05,47.1100,47.5650,45.8700,47.5500,1360042
2010-10-04,47.0100,47.4500,45.7500,46.3200,1768521
2010-10-01,47.7500,48.9500,46.5600,47.4500,1478825
2010-09-30,48.2500,48.9845,47.0000,47.7500,1303661
2010-09-29,47.9000,48.4700,47.6200,47.9900,1057030
2010-09-28,48.5200,48.5500,46.8500,47.7750,2895191
2010-09-27,46.9000,49.2340,46.5600,48.5700,3020695
2010-09-24,45.3600,47.2900,45.0900,46.9200,2167254
2010-09-23,43.5000,45.4900,43.1300,44.8400,1828053
2010-09-22,43.9100,44.8000,43.5310,44.3800,1227525
2010-09-21,44.0000,44.2500,43.4900,43.9900,1368079
2010-09-20,43.5500,43.9800,43.2200,43.8400,1025691
2010-09-17,43.5000,44.2000,43.0000,43.2100,1343747
2010-09-16,42.7100,43.1100,42.5200,42.9600,603668
2010-09-15,42.4500,43.1700,42.0800,43.0500,1065833
2010-09-14,42.9800,43.0550,42.3900,42.4700,911173
2010-09-13,41.9000,43.0000,41.7300,42.8200,1558389
2010-09-10,40.4100,41.2600,40.1800,41.1900,656191
2010-09-09,41.2500,41.7500,40.0000,40.4200,1386755
2010-09-08,40.8200,41.0000,40.3100,40.5500,1428514
2010-09-07,42.2000,42.2100,40.1400,41.0100,1616680
2010-09-03,43.3000,43.5000,42.0200,42.2800,1255034
2010-09-02,41.2400,43.0800,40.7000,43.0100,2978581
2010-09-01,41.2500,41.8300,40.6400,41.2600,2010180
2010-08-31,40.8200,41.5500,40.2600,40.4900,2567208
2010-08-30,41.2100,42.0000,40.7400,41.4500,1326669
2010-08-27,40.4600,41.7800,39.8000,41.3300,2311424
2010-08-26,38.9000,40.7400,38.9000,39.8700,2972662
2010-08-25,38.4300,39.0700,37.5300,38.9000,2203961
2010-08-24,39.7800,39.9900,38.4300,38.5400,2870119
2010-08-23,41.7600,42.1000,40.9600,41.0700,1563966
2010-08-20,41.1700,42.1400,40.7000,42.1000,768634
2010-08-19,41.2000,41.7400,40.7000,41.1500,1386628
2010-08-18,41.5300,42.4000,41.1300,41.2000,1315879
2010-08-17,40.9800,42.1500,40.6100,41.3200,1507710
2010-08-16,39.5700,40.6900,39.3400,40.3400,738664
2010-08-13,40.3200,40.6000,39.8300,39.9800,860276
2010-08-12,38.8600,40.8400,38.5300,40.1500,2070688
2010-08-11,39.8600,40.4200,39.1400,39.6400,1964229
2010-08-10,41.4700,41.4700,38.9100,41.1000,5383319
2010-08-09,42.9900,43.3800,42.0500,42.5200,1771643
2010-08-06,41.3800,42.6400,40.7900,42.5200,1171420
2010-08-05,42.0000,43.0400,41.7100,42.0000,2939704
2010-08-04,40.0000,41.9700,39.7500,41.7000,3252982
2010-08-03,39.9800,40.2200,38.6800,39.4800,2034096
2010-08-02,40.7000,40.9799,39.8100,40.2600,1746265
2010-07-30,39.3100,40.3600,39.0000,40.2600,1330912
2010-07-29,39.6900,39.8600,38.6400,39.3900,1340312
2010-07-28,39.1800,40.0000,38.8500,39.2000,1377261
2010-07-27,40.7300,40.8700,39.0200,39.5500,2171719
2010-07-26,40.3700,40.5000,39.4300,39.8500,1929570
2010-07-23,39.2200,40.9400,39.2200,40.5000,1837892
2010-07-22,38.5500,39.7100,38.1000,39.4600,1957990
2010-07-21,38.9200,38.9200,37.8400,38.0200,1152557
2010-07-20,37.0000,39.0600,36.9000,38.9200,2125549
2010-07-19,37.0000,37.3900,36.7000,37.1400,1831642
2010-07-16,36.9700,36.9700,36.0000,36.4800,1297372
2010-07-15,36.2300,36.9400,36.1000,36.8100,1488805
2010-07-14,36.8500,37.1400,36.2800,36.9400,1398054
2010-07-13,36.1900,36.8700,35.8000,36.7400,2495296
2010-07-12,36.7500,36.9400,34.8600,35.3900,2786330
2010-07-09,35.5600,36.7800,35.3600,36.7300,2667378
2010-07-08,34.5900,35.6500,34.5000,35.2500,4656982
2010-07-07,32.3000,34.9750,32.3000,34.4000,7792046
2010-07-06,38.9300,39.0950,31.3500,32.8100,21650571
2010-07-02,37.6000,38.5600,37.4600,38.0700,1141946
2010-07-01,37.5700,37.9500,36.4600,37.6000,3063787
2010-06-30,38.4000,39.6700,37.4900,37.5600,3805789
2010-06-29,39.2700,39.5600,36.9500,37.6100,8001024
2010-06-28,43.7900,44.2900,42.6200,42.7700,1923835
2010-06-25,43.9100,44.3300,42.4200,44.0700,1169794
